Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
17,29/05/2014,4:00 PM,19.8,65,1,760.2,368,0.841,1.475,0.280333333,0.491666667
18,29/05/2014,5:00 PM,18.3,72,2,760.5,255,0.115,0.746,0.038333333,0.248666667
19,29/05/2014,6:00 PM,16.2,78,2,760.9,63,0.15,0.25,0.05,0.083333333
20,29/05/2014,7:00 PM,15.7,81,1,761.2,99,0.082,0.318,0.027333333,0.106
21,29/05/2014,8:00 PM,14.7,85,1,761.4,37,0.003,0.062,0.001,0.020666667
22,29/05/2014,9:00 PM,14.2,86,1,762,3,0.002,0.002,0.000666667,0.000666667
23,29/05/2014,10:00 PM,13.8,87,1,762.5,0,0.002,0.002,0,0
24,29/05/2014,11:00 PM,13.8,87,1,762.8,0,0.002,0.002,0,0
1,30/05/2014,12:00 AM,13.4,87,1,762.9,0,0.002,0.002,0,0
2,30/05/2014,1:00 AM,13.3,87,1,762.9,0,0.002,0.002,0,0
3,30/05/2014,2:00 AM,13.1,87,0,763,0,0.002,0.002,0,0
4,30/05/2014,3:00 AM,12.8,88,0,763.1,0,0.002,0.002,0,0
5,30/05/2014,4:00 AM,12.1,91,0,763.2,0,0.002,0.002,0,0
6,30/05/2014,5:00 AM,12.1,91,0,763.4,0,0.002,0.002,0,0
7,30/05/2014,6:00 AM,12.4,90,0,763.7,4,0.002,0.031,0.000666667,0.010333333
8,30/05/2014,7:00 AM,12.4,89,0,764,22,0.038,0.119,0.012666667,0.039666667
9,30/05/2014,8:00 AM,12.9,87,1,764.3,55,0.087,0.241,0.029,0.080333333
10,30/05/2014,9:00 AM,13.1,78,1,764.7,110,0.392,0.846,0.130666667,0.282
11,30/05/2014,10:00 AM,14.4,67,2,764.9,294,0.737,2.625,0.245666667,0.875
12,30/05/2014,11:00 AM,16.2,59,2,765.2,727,1.838,2.504,0.612666667,0.834666667
13,30/05/2014,12:00 PM,16.7,54,3,765.5,756,2.215,2.657,0.738333333,0.885666667
14,30/05/2014,1:00 PM,17.6,54,2,765.7,846,2.042,2.885,0.680666667,0.961666667
15,30/05/2014,2:00 PM,18.7,51,2,765.7,995,1.081,2.574,0.360333333,0.858
16,30/05/2014,3:00 PM,18.6,50,2,765.8,600,1.656,2.536,0.552,0.845333333
17,30/05/2014,4:00 PM,18.6,52,1,765.7,506,1.165,2.042,0.388333333,0.680666667
18,30/05/2014,5:00 PM,19.7,50,1,765.6,522,0.56,1.79,0.186666667,0.596666667
19,30/05/2014,6:00 PM,18.8,51,1,765.6,296,0.408,0.788,0.136,0.262666667
20,30/05/2014,7:00 PM,19.3,50,1,765.7,226,0.152,0.353,0.050666667,0.117666667
21,30/05/2014,8:00 PM,19.6,50,1,765.7,63,0.003,0.115,0.001,0.038333333
22,30/05/2014,9:00 PM,17.2,57,0,766,13,0.002,0.003,0.000666667,0.001
23,30/05/2014,10:00 PM,14.8,68,0,766.4,0,0.002,0.002,0,0
24,30/05/2014,11:00 PM,13.1,70,0,766.5,0,0.002,0.002,0,0
1,01/06/2014,12:00 AM,14.2,75,0,764.5,0,0.002,0.002,0,0
2,01/06/2014,1:00 AM,14.2,75,0,765,0,0.002,0.002,0,0
3,01/06/2014,2:00 AM,14.2,75,0,764.8,0,0.002,0.002,0,0
4,01/06/2014,3:00 AM,13.7,78,0,764.7,0,0.002,0.002,0,0
5,01/06/2014,4:00 AM,13.4,81,0,764.6,0,0.002,0.002,0,0
6,01/06/2014,5:00 AM,13.3,83,0,764.6,1,0.002,0.049,0.000666667,0.016333333
7,01/06/2014,6:00 AM,13.3,84,0,764.6,29,0.06,0.163,0.02,0.054333333
8,01/06/2014,7:00 AM,13.3,83,0,764.6,64,0.179,0.489,0.059666667,0.163
9,01/06/2014,8:00 AM,14.4,77,1,764.6,78,0.574,1.077,0.191333333,0.359
10,01/06/2014,9:00 AM,15.3,73,1,764.7,93,0.935,1.577,0.311666667,0.525666667
11,01/06/2014,10:00 AM,16.8,63,1,764.5,515,1.659,2.029,0.553,0.676333333
12,01/06/2014,11:00 AM,17.8,56,2,764.4,757,1.294,2.413,0.431333333,0.804333333
13,01/06/2014,12:00 PM,18.9,52,1,764.4,590,1.254,2.691,0.418,0.897
14,01/06/2014,1:00 PM,20.1,49,1,764.2,668,0.632,2.59,0.210666667,0.863333333
15,01/06/2014,2:00 PM,20.2,49,1,764,527,1.046,2.863,0.348666667,0.954333333
16,01/06/2014,3:00 PM,18.8,62,2,763.9,352,1.209,2.373,0.403,0.791
17,01/06/2014,4:00 PM,20.3,56,1,763.8,538,0.736,1.913,0.245333333,0.637666667
18,01/06/2014,5:00 PM,19.9,57,1,763.6,528,1.232,1.686,0.410666667,0.562
19,01/06/2014,6:00 PM,20,57,1,763.4,384,0.543,1.123,0.181,0.374333333
20,01/06/2014,7:00 PM,20.1,52,0,763.2,231,0.091,0.417,0.030333333,0.139
21,01/06/2014,8:00 PM,18.7,54,0,763.2,59,0.003,0.067,0.001,0.022333333
22,01/06/2014,9:00 PM,17.1,64,0,763.3,9,0.002,0.003,0.000666667,0.001
23,01/06/2014,10:00 PM,15.6,70,0,763.3,0,0.002,0.002,0,0
24,01/06/2014,11:00 PM,14.7,75,0,763.2,0,0.002,0.002,0,0
1,02/06/2014,12:00 AM,14.2,77,0,763.1,0,0.002,0.002,0,0
2,02/06/2014,1:00 AM,13.4,81,0,763,0,0.002,0.002,0,0
3,02/06/2014,2:00 AM,13.2,82,0,762.8,0,0.002,0.002,0,0
4,02/06/2014,3:00 AM,13,82,0,762.5,0,0.002,0.002,0,0
5,02/06/2014,4:00 AM,12.8,84,0,762.3,0,0.002,0.002,0,0
6,02/06/2014,5:00 AM,12.9,84,0,762.3,6,0.002,0.07,0.000666667,0.023333333
7,02/06/2014,6:00 AM,13.2,85,0,762.1,36,0.104,0.282,0.034666667,0.094
8,02/06/2014,7:00 AM,14.1,86,0,762,112,0.351,0.538,0.117,0.179333333
9,02/06/2014,8:00 AM,14.2,86,2,762,164,0.343,0.508,0.114333333,0.169333333
10,02/06/2014,9:00 AM,15.2,83,0,761.9,135,0.323,0.898,0.107666667,0.299333333
11,02/06/2014,10:00 AM,16.4,78,0,761.7,295,0.159,0.864,0.053,0.288
12,02/06/2014,11:00 AM,15.9,84,0,761.7,100,0.382,0.782,0.127333333,0.260666667
13,02/06/2014,12:00 PM,16.1,85,0,761.6,230,0.41,0.692,0.136666667,0.230666667
14,02/06/2014,1:00 PM,17.1,83,0,761.4,222,0.482,0.976,0.160666667,0.325333333
15,02/06/2014,2:00 PM,17.7,79,0,761.2,227,0.254,0.723,0.084666667,0.241
16,02/06/2014,3:00 PM,16.1,87,1,761.3,106,0.281,0.472,0.093666667,0.157333333
17,02/06/2014,4:00 PM,15.8,89,0,761,111,0.164,0.256,0.054666667,0.085333333
18,02/06/2014,5:00 PM,15.8,87,0,760.7,85,0.191,0.325,0.063666667,0.108333333
19,02/06/2014,6:00 PM,15.9,87,0,760.4,122,0.305,0.37,0.101666667,0.123333333
20,02/06/2014,7:00 PM,16.5,83,1,760,114,0.041,0.314,0.013666667,0.104666667
21,02/06/2014,8:00 PM,15.9,84,1,759.8,29,0.003,0.003,0.001,0.001
22,02/06/2014,9:00 PM,15.8,86,1,759.8,3,0.002,0.002,0.000666667,0.000666667
23,02/06/2014,10:00 PM,15.4,86,2,759.7,0,0.002,0.002,0,0
24,02/06/2014,11:00 PM,14.9,85,1,759.6,0,0.002,0.002,0,0
1,03/06/2014,12:00 AM,14.5,86,0,759.5,0,0.002,0.002,0,0
2,03/06/2014,1:00 AM,14.7,86,0,759.2,0,0.002,0.002,0,0
3,03/06/2014,2:00 AM,14.2,89,0,758.9,0,0.002,0.002,0,0
4,03/06/2014,3:00 AM,13.4,91,1,758.6,0,0.002,0.002,0,0
5,03/06/2014,4:00 AM,13.2,91,0,758.2,0,0.002,0.002,0,0
6,03/06/2014,5:00 AM,12.9,91,0,758.1,6,0.003,0.117,0.001,0.039
7,03/06/2014,6:00 AM,12.9,92,1,758.1,56,0.175,0.196,0.058333333,0.065333333
8,03/06/2014,7:00 AM,13.3,89,2,757.9,89,0.237,0.499,0.079,0.166333333
9,03/06/2014,8:00 AM,14,87,2,757.8,159,0.141,0.405,0.047,0.135
10,03/06/2014,9:00 AM,13.8,93,1,757.1,69,0.282,0.67,0.094,0.223333333
11,03/06/2014,10:00 AM,14.3,90,3,757.6,195,0.47,0.743,0.156666667,0.247666667
12,03/06/2014,11:00 AM,15.3,82,3,757.2,251,0.104,0.829,0.034666667,0.276333333
13,03/06/2014,12:00 PM,14.4,86,2,757.1,185,0.788,1.674,0.262666667,0.558
14,03/06/2014,1:00 PM,16.1,80,4,756.8,390,0.544,1.062,0.181333333,0.354
15,03/06/2014,2:00 PM,16.1,83,3,756.6,193,0.385,0.991,0.128333333,0.330333333
16,03/06/2014,3:00 PM,16,81,3,756.5,295,1.157,2.355,0.385666667,0.785
17,03/06/2014,4:00 PM,18.5,65,1,756,592,1.828,2.173,0.609333333,0.724333333
18,03/06/2014,5:00 PM,19.6,59,2,755.6,539,1.011,1.297,0.337,0.432333333
19,03/06/2014,6:00 PM,18.8,66,3,755.2,358,0.105,0.807,0.035,0.269
20,03/06/2014,7:00 PM,17,75,2,755.1,58,0.087,0.132,0.029,0.044
21,03/06/2014,8:00 PM,15.8,74,3,754.9,42,0.003,0.069,0.001,0.023
22,03/06/2014,9:00 PM,15.6,78,1,754.8,5,0.002,0.002,0.000666667,0.000666667
23,03/06/2014,10:00 PM,15.7,79,0,754.7,0,0.002,0.002,0,0
24,03/06/2014,11:00 PM,14.8,81,1,754.2,0,0.002,0.002,0,0
1,04/06/2014,12:00 AM,13.9,84,2,753.8,0,0.002,0.002,0,0
2,04/06/2014,1:00 AM,13.8,85,0,753.1,0,0.002,0.002,0,0
3,04/06/2014,2:00 AM,12.7,88,2,752.8,0,0.002,0.002,0,0
4,04/06/2014,3:00 AM,12.4,89,2,752.3,0,0.002,0.002,0,0
5,04/06/2014,4:00 AM,12.4,89,1,752,0,0.002,0.002,0,0
6,04/06/2014,5:00 AM,12.2,91,2,751.8,0,0.002,0.003,0,0
7,04/06/2014,6:00 AM,11.9,93,2,751.5,12,0.003,0.104,0.001,0.034666667
8,04/06/2014,7:00 AM,11.8,91,0,751,50,0.148,0.31,0.049333333,0.103333333
9,04/06/2014,8:00 AM,12.1,89,1,750.8,109,0.317,0.648,0.105666667,0.216
10,04/06/2014,9:00 AM,12.4,86,1,750.6,230,0.501,0.772,0.167,0.257333333
11,04/06/2014,10:00 AM,12.8,86,1,750.3,179,0.503,1.26,0.167666667,0.42
12,04/06/2014,11:00 AM,13.4,84,2,750,282,0.656,1.251,0.218666667,0.417
13,04/06/2014,12:00 PM,13.3,82,2,749.9,261,0.63,1.096,0.21,0.365333333
14,04/06/2014,1:00 PM,14.3,79,1,749.7,358,0.902,1.608,0.300666667,0.536
15,04/06/2014,2:00 PM,15.2,74,2,749.5,553,0.315,2.323,0.105,0.774333333
16,04/06/2014,3:00 PM,14.3,77,3,749.5,174,0.364,0.869,0.121333333,0.289666667
17,04/06/2014,4:00 PM,14.1,77,3,749.6,173,0.248,0.713,0.082666667,0.237666667
18,04/06/2014,5:00 PM,14.1,80,3,749.6,190,0.142,0.625,0.047333333,0.208333333
19,04/06/2014,6:00 PM,13.4,82,3,749.9,145,0.141,0.623,0.047,0.207666667
20,04/06/2014,7:00 PM,13.7,70,4,750.2,172,0.182,0.574,0.060666667,0.191333333
21,04/06/2014,8:00 PM,13.8,66,3,750.6,106,0.003,0.148,0.001,0.049333333
22,04/06/2014,9:00 PM,12.3,71,1,751,11,0.002,0.003,0.000666667,0.001
23,04/06/2014,10:00 PM,11.1,72,1,751.4,0,0.002,0.002,0,0
24,04/06/2014,11:00 PM,9.6,76,2,751.4,0,0.002,0.002,0,0
1,05/06/2014,12:00 AM,8.4,84,1,751.5,0,0.002,0.002,0,0
2,05/06/2014,1:00 AM,7.7,86,2,751.5,0,0.002,0.002,0,0
3,05/06/2014,2:00 AM,7.6,87,2,751.4,0,0.002,0.002,0,0
4,05/06/2014,3:00 AM,8.1,88,1,751.4,0,0.002,0.002,0,0
5,05/06/2014,4:00 AM,8.3,90,1,751.5,0,0.002,0.002,0,0
6,05/06/2014,5:00 AM,9.1,93,1,751.7,0,0.002,0.002,0,0
7,05/06/2014,6:00 AM,10.4,92,3,752.1,18,0.021,0.213,0.007,0.071
8,05/06/2014,7:00 AM,10.7,90,4,752.6,74,0.178,0.469,0.059333333,0.156333333
9,05/06/2014,8:00 AM,11.6,83,4,753.2,103,0.57,1.001,0.19,0.333666667
10,05/06/2014,9:00 AM,12.9,72,5,753.6,68,0.993,1.455,0.331,0.485
11,05/06/2014,10:00 AM,14.2,64,5,753.9,355,1.479,2.188,0.493,0.729333333
12,05/06/2014,11:00 AM,15.8,56,5,754.3,805,1.626,2.216,0.542,0.738666667
13,05/06/2014,12:00 PM,16.4,54,5,754.6,535,0.938,2.414,0.312666667,0.804666667
14,05/06/2014,1:00 PM,17.1,51,5,754.7,412,0.794,2.428,0.264666667,0.809333333
15,05/06/2014,2:00 PM,18.3,40,5,755,661,1.978,2.791,0.659333333,0.930333333
16,05/06/2014,3:00 PM,18.9,44,5,755.1,893,1.475,2.661,0.491666667,0.887
17,05/06/2014,4:00 PM,19.8,43,5,755.3,734,1.54,2.476,0.513333333,0.825333333
18,05/06/2014,5:00 PM,19.8,43,4,755.4,553,0.46,1.884,0.153333333,0.628
19,05/06/2014,6:00 PM,20,36,4,755.5,477,0.619,1.172,0.206333333,0.390666667
20,05/06/2014,7:00 PM,19.7,35,3,755.9,264,0.21,0.444,0.07,0.148
21,05/06/2014,8:00 PM,17.8,53,3,756.4,112,0.003,0.2,0.001,0.066666667
22,05/06/2014,9:00 PM,15.4,62,3,756.9,15,0.002,0.003,0.000666667,0.001
23,05/06/2014,10:00 PM,14.3,64,3,757.4,0,0.002,0.002,0,0
24,05/06/2014,11:00 PM,13.1,67,2,757.7,0,0.002,0.002,0,0
1,06/06/2014,12:00 AM,12.9,66,1,757.9,0,0.002,0.002,0,0
2,06/06/2014,1:00 AM,12.8,67,0,757.9,0,0.002,0.002,0,0
3,06/06/2014,2:00 AM,11.6,72,0,758,0,0.002,0.002,0,0
4,06/06/2014,3:00 AM,11.2,76,0,758.2,0,0.002,0.002,0,0
5,06/06/2014,4:00 AM,10.4,79,0,758.4,0,0.002,0.002,0,0
6,06/06/2014,5:00 AM,9.9,81,0,758.4,4,0.002,0.056,0.000666667,0.018666667
7,06/06/2014,6:00 AM,9.8,82,0,758.8,21,0.065,0.09,0.021666667,0.03
8,06/06/2014,7:00 AM,11.2,79,0,758.9,50,0.099,0.416,0.033,0.138666667
9,06/06/2014,8:00 AM,13.4,74,0,759,42,0.527,1.119,0.175666667,0.373
10,06/06/2014,9:00 AM,15.3,69,1,759.1,113,1.035,1.562,0.345,0.520666667
11,06/06/2014,10:00 AM,17.4,54,1,758.9,501,1.59,1.962,0.53,0.654
12,06/06/2014,11:00 AM,18.2,47,3,758.8,713,1.99,2.292,0.663333333,0.764
13,06/06/2014,12:00 PM,19.6,51,2,758.7,754,1.962,2.604,0.654,0.868
14,06/06/2014,1:00 PM,20.6,46,1,758.6,900,2.509,2.637,0.836333333,0.879
15,06/06/2014,2:00 PM,22.4,41,1,758.2,857,2.385,2.565,0.795,0.855
16,06/06/2014,3:00 PM,22.8,41,1,758.2,795,2.061,2.514,0.687,0.838
17,06/06/2014,4:00 PM,23.2,40,1,757.7,669,1.817,2.116,0.605666667,0.705333333
18,06/06/2014,5:00 PM,23.4,42,1,757.6,546,1.267,1.715,0.422333333,0.571666667
19,06/06/2014,6:00 PM,22,45,1,757.3,391,0.584,1.12,0.194666667,0.373333333
20,06/06/2014,7:00 PM,21.3,47,1,757.3,226,0.183,0.362,0.061,0.120666667
21,06/06/2014,8:00 PM,19.6,54,1,757.3,77,0.011,0.162,0.003666667,0.054
22,06/06/2014,9:00 PM,17.7,62,1,757.3,18,0.002,0.003,0.000666667,0.001
23,06/06/2014,10:00 PM,16.2,68,1,757.2,0,0.002,0.002,0,0
24,06/06/2014,11:00 PM,15.6,71,1,757.3,0,0.002,0.002,0,0
1,07/06/2014,12:00 AM,15.4,74,1,757.1,0,0.002,0.002,0,0
2,07/06/2014,1:00 AM,15.1,76,1,756.9,0,0.002,0.002,0,0
3,07/06/2014,2:00 AM,15.1,79,1,756.5,0,0.002,0.002,0,0
4,07/06/2014,3:00 AM,15.2,82,1,756.1,0,0.002,0.002,0,0
5,07/06/2014,4:00 AM,15.4,83,1,755.9,0,0.002,0.002,0,0
6,07/06/2014,5:00 AM,15.7,83,1,755.4,4,0.002,0.034,0.000666667,0.011333333
7,07/06/2014,6:00 AM,15.6,88,2,755.1,26,0.078,0.184,0.026,0.061333333
8,07/06/2014,7:00 AM,16.2,87,0,755.4,71,0.159,0.512,0.053,0.170666667
9,07/06/2014,8:00 AM,17.2,85,1,755.1,154,0.167,0.431,0.055666667,0.143666667
10,07/06/2014,9:00 AM,17.4,86,0,755,95,0.337,1.366,0.112333333,0.455333333
11,07/06/2014,10:00 AM,19.1,82,1,754.7,427,0.298,1.845,0.099333333,0.615
12,07/06/2014,11:00 AM,18.1,81,4,756.7,137,0.003,1.166,0.001,0.388666667
13,07/06/2014,12:00 PM,18.7,91,0,755.9,401,0.973,1.913,0.324333333,0.637666667
14,07/06/2014,1:00 PM,20.6,80,2,755.8,435,1.781,2.701,0.593666667,0.900333333
15,07/06/2014,2:00 PM,22.3,70,5,756.2,648,1.229,2.559,0.409666667,0.853
16,07/06/2014,3:00 PM,23.3,63,5,756.1,742,0.776,1.668,0.258666667,0.556
17,07/06/2014,4:00 PM,23.2,62,3,756.4,407,1.14,1.846,0.38,0.615333333
18,07/06/2014,5:00 PM,23.3,59,3,756.8,409,0.721,1.379,0.240333333,0.459666667
19,07/06/2014,6:00 PM,23.6,55,2,757.3,362,0.51,1.257,0.17,0.419
20,07/06/2014,7:00 PM,22.9,52,3,757.7,258,0.129,0.454,0.043,0.151333333
21,07/06/2014,8:00 PM,21.7,55,3,757.9,101,0.003,0.087,0.001,0.029
22,07/06/2014,9:00 PM,20.2,60,1,758.3,12,0.002,0.003,0.000666667,0.001
23,07/06/2014,10:00 PM,19.2,64,0,758.9,0,0.002,0.002,0,0
24,07/06/2014,11:00 PM,17.9,69,0,759.2,0,0.002,0.002,0,0
1,08/06/2014,12:00 AM,17.2,72,0,759.5,0,0.002,0.002,0,0
2,08/06/2014,1:00 AM,16.3,76,0,759.7,0,0.002,0.002,0,0
3,08/06/2014,2:00 AM,15.3,78,0,759.7,0,0.002,0.002,0,0
4,08/06/2014,3:00 AM,15.6,76,0,759.9,0,0.002,0.002,0,0
5,08/06/2014,4:00 AM,15.2,76,0,760.1,0,0.002,0.002,0,0
6,08/06/2014,5:00 AM,15.2,78,0,760.5,8,0.003,0.099,0.001,0.033
7,08/06/2014,6:00 AM,14.7,80,0,761.2,52,0.105,0.16,0.035,0.053333333
8,08/06/2014,7:00 AM,15.2,80,0,761.3,33,0.097,0.41,0.032333333,0.136666667
9,08/06/2014,8:00 AM,16.3,79,1,761.5,39,0.512,1.046,0.170666667,0.348666667
10,08/06/2014,9:00 AM,18.1,65,1,761.8,47,1.108,1.51,0.369333333,0.503333333
11,08/06/2014,10:00 AM,20,61,2,761.9,487,1.596,1.993,0.532,0.664333333
12,08/06/2014,11:00 AM,21.3,58,2,761.9,766,2.047,2.331,0.682333333,0.777
13,08/06/2014,12:00 PM,22.4,48,2,761.9,843,2.371,2.566,0.790333333,0.855333333
14,08/06/2014,1:00 PM,23.3,47,3,761.8,904,1.74,2.597,0.58,0.865666667
15,08/06/2014,2:00 PM,24.7,46,2,761.7,869,2.446,2.522,0.815333333,0.840666667
16,08/06/2014,3:00 PM,24.8,45,2,761.6,807,2.018,2.49,0.672666667,0.83
17,08/06/2014,4:00 PM,24.2,49,3,761.4,669,1.039,2.016,0.346333333,0.672
18,08/06/2014,5:00 PM,24.9,47,1,761.6,407,0.538,1.8,0.179333333,0.6
19,08/06/2014,6:00 PM,21.8,54,1,761.6,213,0.457,0.59,0.152333333,0.196666667
20,08/06/2014,7:00 PM,20.7,61,2,761.6,176,0.169,0.379,0.056333333,0.126333333
21,08/06/2014,8:00 PM,20.9,60,1,761.5,104,0.007,0.104,0.002333333,0.034666667
22,08/06/2014,9:00 PM,21.4,58,0,761.6,17,0.002,0.003,0.000666667,0.001
23,08/06/2014,10:00 PM,19.9,65,0,761.9,0,0.002,0.002,0,0
24,08/06/2014,11:00 PM,18.3,69,0,761.9,0,0.002,0.002,0,0
1,09/06/2014,12:00 AM,17.8,70,0,761.6,0,0.002,0.002,0,0
2,09/06/2014,1:00 AM,17.3,71,0,761.4,0,0.002,0.002,0,0
3,09/06/2014,2:00 AM,16.9,74,0,761.2,0,0.002,0.002,0,0
4,09/06/2014,3:00 AM,16.3,77,0,761.1,0,0.002,0.002,0,0
5,09/06/2014,4:00 AM,15.9,79,0,760.7,0,0.002,0.002,0,0
6,09/06/2014,5:00 AM,15.8,82,0,760.5,4,0.002,0.008,0.000666667,0.002666667
7,09/06/2014,6:00 AM,16.4,83,0,760.3,20,0.052,0.21,0.017333333,0.07
8,09/06/2014,7:00 AM,17,85,0,760.1,87,0.232,0.443,0.077333333,0.147666667
9,09/06/2014,8:00 AM,18.2,83,0,760.2,162,0.487,0.61,0.162333333,0.203333333
10,09/06/2014,9:00 AM,19.7,81,0,760.2,213,0.63,0.879,0.21,0.293
11,09/06/2014,10:00 AM,20.7,78,0,759.7,241,0.574,0.703,0.191333333,0.234333333
12,09/06/2014,11:00 AM,20.4,79,0,759.8,246,0.657,2.054,0.219,0.684666667
13,09/06/2014,12:00 PM,22.3,74,1,759.6,735,1.105,2.255,0.368333333,0.751666667
14,09/06/2014,1:00 PM,22.2,73,2,759.6,528,1.151,1.768,0.383666667,0.589333333
15,09/06/2014,2:00 PM,22.1,75,3,759.2,605,1.752,2.453,0.584,0.817666667
16,09/06/2014,3:00 PM,23.4,72,3,758.7,772,1.49,2.257,0.496666667,0.752333333
17,09/06/2014,4:00 PM,24.9,65,2,758.3,674,0.482,1.895,0.160666667,0.631666667
18,09/06/2014,5:00 PM,23.2,68,2,758.7,211,0.422,0.819,0.140666667,0.273
19,09/06/2014,6:00 PM,23.3,67,1,758.5,325,0.379,1.299,0.126333333,0.433
20,09/06/2014,7:00 PM,22.2,71,2,758,135,0.053,0.171,0.017666667,0.057
21,09/06/2014,8:00 PM,21.1,76,1,757.4,38,0.01,0.075,0.003333333,0.025
22,09/06/2014,9:00 PM,20.2,80,1,758.1,14,0.002,0.003,0.000666667,0.001
23,09/06/2014,10:00 PM,20,84,1,758.6,0,0.002,0.002,0,0
24,09/06/2014,11:00 PM,20.9,79,0,758.4,0,0.002,0.002,0,0
1,10/06/2014,12:00 AM,20.2,81,0,758.1,0,0.002,0.002,0,0
2,10/06/2014,1:00 AM,19.4,78,0,757.9,0,0.002,0.002,0,0
3,10/06/2014,2:00 AM,18.7,82,0,757.9,0,0.002,0.002,0,0
4,10/06/2014,3:00 AM,18.1,80,1,758.1,0,0.002,0.002,0,0
5,10/06/2014,4:00 AM,17.2,84,2,758,0,0.002,0.002,0,0
6,10/06/2014,5:00 AM,17.1,85,0,758.5,2,0.002,0.005,0.000666667,0.001666667
7,10/06/2014,6:00 AM,16.3,88,0,759,17,0.048,0.131,0.016,0.043666667
8,10/06/2014,7:00 AM,17,87,0,759,61,0.133,0.406,0.044333333,0.135333333
9,10/06/2014,8:00 AM,18,76,1,759.6,41,0.513,0.967,0.171,0.322333333
10,10/06/2014,9:00 AM,19.6,63,1,760,59,0.83,1.337,0.276666667,0.445666667
11,10/06/2014,10:00 AM,20.2,58,2,760.2,298,0.83,1.114,0.276666667,0.371333333
12,10/06/2014,11:00 AM,19.9,61,3,760.5,343,1.012,2.313,0.337333333,0.771
13,10/06/2014,12:00 PM,20.8,58,5,760.5,826,1.92,2.535,0.64,0.845
14,10/06/2014,1:00 PM,22,53,4,760.4,854,1.408,2.789,0.469333333,0.929666667
15,10/06/2014,2:00 PM,22.8,47,6,760.5,935,2.065,2.774,0.688333333,0.924666667
16,10/06/2014,3:00 PM,23,44,6,760.5,870,1.801,2.569,0.600333333,0.856333333
17,10/06/2014,4:00 PM,22.4,45,7,760.5,495,1.067,2.223,0.355666667,0.741
18,10/06/2014,5:00 PM,23.2,39,6,760.6,584,1.366,1.831,0.455333333,0.610333333
19,10/06/2014,6:00 PM,22.3,43,5,760.8,433,0.613,1.273,0.204333333,0.424333333
20,10/06/2014,7:00 PM,21.2,46,5,761.2,263,0.15,0.462,0.05,0.154
21,10/06/2014,8:00 PM,20.7,46,4,761.8,109,0.008,0.097,0.002666667,0.032333333
22,10/06/2014,9:00 PM,18.9,50,2,762.4,19,0.002,0.003,0.000666667,0.001
23,10/06/2014,10:00 PM,16.8,56,3,763.2,0,0.002,0.002,0,0
24,10/06/2014,11:00 PM,15.6,62,2,763.5,0,0.002,0.002,0,0
1,11/06/2014,12:00 AM,15.1,71,1,764,0,0.002,0.002,0,0
2,11/06/2014,1:00 AM,14.3,73,2,764.1,0,0.002,0.002,0,0
3,11/06/2014,2:00 AM,13.4,76,1,764.2,0,0.002,0.002,0,0
4,11/06/2014,3:00 AM,12.7,79,1,764.4,0,0.002,0.002,0,0
5,11/06/2014,4:00 AM,12.6,81,0,764.8,0,0.002,0.002,0,0
6,11/06/2014,5:00 AM,12.2,83,1,765.4,5,0.003,0.06,0.001,0.02
7,11/06/2014,6:00 AM,12,86,1,765.8,26,0.069,0.099,0.023,0.033
8,11/06/2014,7:00 AM,12.9,86,1,766.3,50,0.108,0.431,0.036,0.143666667
9,11/06/2014,8:00 AM,14.3,82,2,766.4,47,0.528,1.052,0.176,0.350666667
10,11/06/2014,9:00 AM,15.8,77,2,766.4,66,1.011,1.426,0.337,0.475333333
11,11/06/2014,10:00 AM,17.7,62,2,766.5,278,0.929,2.11,0.309666667,0.703333333
12,11/06/2014,11:00 AM,18.9,57,2,766.7,727,1.395,2.335,0.465,0.778333333
13,11/06/2014,12:00 PM,19.6,52,3,766.8,688,1.225,2.786,0.408333333,0.928666667
14,11/06/2014,1:00 PM,20.8,46,3,766.9,876,1.498,2.737,0.499333333,0.912333333
15,11/06/2014,2:00 PM,21.6,44,3,766.9,633,0.997,2.439,0.332333333,0.813
16,11/06/2014,3:00 PM,22.1,46,3,767,423,0.617,2.53,0.205666667,0.843333333
17,11/06/2014,4:00 PM,21.7,46,3,767.2,410,0.702,0.998,0.234,0.332666667
18,11/06/2014,5:00 PM,22,47,2,767.4,301,0.612,1.298,0.204,0.432666667
19,11/06/2014,6:00 PM,21.6,48,2,767.4,253,0.42,0.792,0.14,0.264
20,11/06/2014,7:00 PM,21.3,51,2,767.5,158,0.144,0.309,0.048,0.103
21,11/06/2014,8:00 PM,20.4,55,1,767.7,67,0.019,0.12,0.006333333,0.04
22,11/06/2014,9:00 PM,20.1,58,0,768,19,0.002,0.003,0.000666667,0.001
23,11/06/2014,10:00 PM,19.6,60,0,768.4,0,0.002,0.002,0,0
24,11/06/2014,11:00 PM,17.7,68,0,768.6,0,0.002,0.002,0,0
1,12/06/2014,12:00 AM,17,71,0,768.8,0,0.002,0.002,0,0
2,12/06/2014,1:00 AM,16.1,74,0,768.7,0,0.002,0.002,0,0
3,12/06/2014,2:00 AM,15.8,74,0,768.6,0,0.002,0.002,0,0
4,12/06/2014,3:00 AM,15.1,76,0,768.6,0,0.002,0.002,0,0
5,12/06/2014,4:00 AM,14.1,78,0,768.6,0,0.002,0.002,0,0
