Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
8,23/06/2014,7:00 AM,16.3,81,0,765.1,22,0.11,0.027,0.036666667,0.009
9,23/06/2014,8:00 AM,16.6,80,0,765.2,39,0.197,0.07,0.065666667,0.023333333
10,23/06/2014,9:00 AM,16.8,79,1,765,62,0.484,0.149,0.161333333,0.049666667
11,23/06/2014,10:00 AM,17.2,75,1,764.9,168,0.944,0.474,0.314666667,0.158
12,23/06/2014,11:00 AM,18.3,67,1,764.7,299,2.563,0.96,0.854333333,0.32
13,23/06/2014,12:00 PM,21.1,53,1,764.3,844,2.653,0.907,0.884333333,0.302333333
14,23/06/2014,1:00 PM,22.2,48,2,764,869,2.811,0.766,0.937,0.255333333
15,23/06/2014,2:00 PM,23.1,53,3,763.9,887,2.808,0.629,0.936,0.209666667
16,23/06/2014,3:00 PM,21.6,56,3,763.9,288,2.823,0.935,0.941,0.311666667
17,23/06/2014,4:00 PM,20.9,53,3,763.5,413,2.489,0.555,0.829666667,0.185
18,23/06/2014,5:00 PM,20.7,58,3,763.2,298,0.677,0.188,0.225666667,0.062666667
19,23/06/2014,6:00 PM,20,63,2,762.8,169,0.931,0.12,0.310333333,0.04
20,23/06/2014,7:00 PM,19.8,62,1,762.7,76,0.23,0.041,0.076666667,0.013666667
21,23/06/2014,8:00 PM,19.8,64,0,762.8,47,0.082,0.003,0.027333333,0.001
22,23/06/2014,9:00 PM,19.5,67,0,763,11,0.003,0.002,0.001,0.000666667
23,23/06/2014,10:00 PM,19.6,65,0,763.1,0,0.003,0.002,0,0
24,23/06/2014,11:00 PM,19.1,67,0,763.1,0,0.003,0.002,0,0
1,24/06/2014,12:00 AM,17.9,72,0,763.1,0,0.003,0.001,0,0
2,24/06/2014,1:00 AM,17.3,74,0,762.9,0,0.003,0.001,0,0
3,24/06/2014,2:00 AM,17.2,76,0,762.9,0,0.003,0.001,0,0
4,24/06/2014,3:00 AM,15.9,84,0,762.9,0,0.003,0.002,0,0
5,24/06/2014,4:00 AM,15,84,0,762.7,0,0.004,0.002,0,0
6,24/06/2014,5:00 AM,14.7,83,0,762.5,5,0.085,0.002,0.028333333,0.000666667
7,24/06/2014,6:00 AM,14.4,85,0,762.6,32,0.267,0.087,0.089,0.029
8,24/06/2014,7:00 AM,14.3,88,0,762.7,87,0.737,0.222,0.245666667,0.074
9,24/06/2014,8:00 AM,15.9,81,0,762.7,147,1.282,0.383,0.427333333,0.127666667
10,24/06/2014,9:00 AM,16.9,78,0,762.6,210,1.699,0.663,0.566333333,0.221
11,24/06/2014,10:00 AM,18.6,71,1,762.4,386,2.098,0.765,0.699333333,0.255
12,24/06/2014,11:00 AM,19.4,67,1,762.3,564,2.589,0.75,0.863,0.25
13,24/06/2014,12:00 PM,20.9,60,1,762.3,376,2.909,0.748,0.969666667,0.249333333
14,24/06/2014,1:00 PM,20.8,61,1,762,293,2.744,0.519,0.914666667,0.173
15,24/06/2014,2:00 PM,21.1,59,2,761.5,746,2.982,0.535,0.994,0.178333333
16,24/06/2014,3:00 PM,20.2,55,3,761.1,329,2.665,0.867,0.888333333,0.289
17,24/06/2014,4:00 PM,21.7,55,1,760.5,635,2.64,0.205,0.88,0.068333333
18,24/06/2014,5:00 PM,22.4,55,0,760.3,123,0.304,0.037,0.101333333,0.012333333
19,24/06/2014,6:00 PM,19.7,66,1,760.6,42,0.149,0.048,0.049666667,0.016
20,24/06/2014,7:00 PM,18.4,69,1,760.9,39,0.077,0.003,0.025666667,0.001
21,24/06/2014,8:00 PM,17.7,81,1,761.1,16,0.003,0.002,0.001,0.000666667
22,24/06/2014,9:00 PM,16.7,80,0,761.3,7,0.003,0.002,0.001,0.000666667
23,24/06/2014,10:00 PM,15.7,83,0,761.7,0,0.003,0.002,0,0
24,24/06/2014,11:00 PM,14.4,81,0,761.8,0,0.003,0.002,0,0
1,25/06/2014,12:00 AM,13.6,82,0,762,0,0.003,0.002,0,0
2,25/06/2014,1:00 AM,13.4,80,0,761.9,0,0.003,0.002,0,0
3,25/06/2014,2:00 AM,12,82,0,761.8,0,0.003,0.002,0,0
4,25/06/2014,3:00 AM,11.3,86,0,761.8,0,0.003,0.001,0,0
5,25/06/2014,4:00 AM,10.7,86,0,761.6,0,0.003,0.002,0,0
6,25/06/2014,5:00 AM,10.4,86,0,761.5,5,0.065,0.003,0.021666667,0.001
7,25/06/2014,6:00 AM,11,85,0,761.4,22,0.094,0.065,0.031333333,0.021666667
8,25/06/2014,7:00 AM,12.2,82,1,761.4,53,0.537,0.097,0.179,0.032333333
9,25/06/2014,8:00 AM,13.8,76,1,761.6,39,1.299,0.224,0.433,0.074666667
10,25/06/2014,9:00 AM,14.8,69,1,761.7,74,2.05,0.263,0.683333333,0.087666667
11,25/06/2014,10:00 AM,16,60,1,761.7,427,2.609,0.378,0.869666667,0.126
12,25/06/2014,11:00 AM,17.9,52,1,761.5,594,2.91,0.652,0.97,0.217333333
13,25/06/2014,12:00 PM,19.6,46,1,761.3,717,3.042,0.507,1.014,0.169
14,25/06/2014,1:00 PM,19.3,50,1,761.2,508,3.043,0.63,1.014333333,0.21
15,25/06/2014,2:00 PM,18.8,53,1,761.1,277,2.943,0.625,0.981,0.208333333
16,25/06/2014,3:00 PM,18.6,54,1,761,335,2.899,0.641,0.966333333,0.213666667
17,25/06/2014,4:00 PM,19.7,52,1,760.9,255,2.62,0.262,0.873333333,0.087333333
18,25/06/2014,5:00 PM,18.2,56,1,760.8,133,1.432,0.402,0.477333333,0.134
19,25/06/2014,6:00 PM,18.9,54,1,760.6,322,0.744,0.353,0.248,0.117666667
20,25/06/2014,7:00 PM,18.9,53,0,760.6,194,0.489,0.08,0.163,0.026666667
21,25/06/2014,8:00 PM,17.9,55,0,760.7,65,0.093,0.002,0.031,0.000666667
22,25/06/2014,9:00 PM,16.4,61,0,760.7,16,0.003,0.002,0.001,0.000666667
23,25/06/2014,10:00 PM,16.2,63,0,760.8,0,0.003,0.002,0,0
24,25/06/2014,11:00 PM,15.3,65,0,760.7,0,0.003,0.002,0,0
1,26/06/2014,12:00 AM,14.7,66,0,760.6,0,0.003,0.002,0,0
2,26/06/2014,1:00 AM,14.3,68,0,760.5,0,0.003,0.001,0,0
3,26/06/2014,2:00 AM,13.9,70,0,760.2,0,0.003,0.002,0,0
4,26/06/2014,3:00 AM,13.6,72,0,760.2,0,0.002,0.001,0,0
5,26/06/2014,4:00 AM,13.1,72,0,760.1,0,0.004,0.001,0,0
6,26/06/2014,5:00 AM,11.7,77,0,760,5,0.144,0.002,0.048,0.000666667
7,26/06/2014,6:00 AM,12.3,78,0,760,51,0.208,0.145,0.069333333,0.048333333
8,26/06/2014,7:00 AM,13.2,77,0,759.9,80,0.444,0.191,0.148,0.063666667
9,26/06/2014,8:00 AM,14.3,74,0,759.8,70,1.485,0.209,0.495,0.069666667
10,26/06/2014,9:00 AM,14.9,69,1,759.8,110,2.169,0.387,0.723,0.129
11,26/06/2014,10:00 AM,16.6,61,1,759.7,422,2.146,0.609,0.715333333,0.203
12,26/06/2014,11:00 AM,18,55,1,759.8,293,2.972,0.515,0.990666667,0.171666667
13,26/06/2014,12:00 PM,19.1,53,1,759.6,578,3.042,0.662,1.014,0.220666667
14,26/06/2014,1:00 PM,18.9,51,1,759.3,479,2.994,0.917,0.998,0.305666667
15,26/06/2014,2:00 PM,19.8,51,1,759.2,425,3.043,0.724,1.014333333,0.241333333
16,26/06/2014,3:00 PM,19.8,52,2,759,534,3.008,0.53,1.002666667,0.176666667
17,26/06/2014,4:00 PM,19.8,52,1,758.7,377,1.379,0.632,0.459666667,0.210666667
18,26/06/2014,5:00 PM,18.4,58,1,758.5,236,1.803,0.572,0.601,0.190666667
19,26/06/2014,6:00 PM,18.3,59,1,758.4,295,1.18,0.309,0.393333333,0.103
20,26/06/2014,7:00 PM,18.1,60,0,758.3,121,0.328,0.089,0.109333333,0.029666667
21,26/06/2014,8:00 PM,17.4,62,0,758.3,47,0.094,0.003,0.031333333,0.001
22,26/06/2014,9:00 PM,16.9,67,0,758.2,16,0.004,0.002,0.001333333,0.000666667
23,26/06/2014,10:00 PM,16.1,70,0,758.3,0,0.003,0.002,0,0
24,26/06/2014,11:00 PM,16.2,75,0,758.4,0,0.003,0.002,0,0
1,27/06/2014,12:00 AM,15.9,79,0,758.4,0,0.003,0.002,0,0
2,27/06/2014,1:00 AM,14.7,83,0,758.2,0,0.003,0.002,0,0
3,27/06/2014,2:00 AM,14.4,83,0,757.8,0,0.003,0.001,0,0
4,27/06/2014,3:00 AM,14.4,83,0,757.6,0,0.003,0.001,0,0
5,27/06/2014,4:00 AM,14.7,82,0,757.5,0,0.003,0.002,0,0
6,27/06/2014,5:00 AM,14.7,82,0,757.3,2,0.092,0.002,0.030666667,0.000666667
7,27/06/2014,6:00 AM,14.8,84,0,757.3,27,0.332,0.029,0.110666667,0.009666667
8,27/06/2014,7:00 AM,15.3,86,0,757.1,103,0.487,0.109,0.162333333,0.036333333
9,27/06/2014,8:00 AM,15.6,85,1,757.3,103,0.729,0.109,0.243,0.036333333
10,27/06/2014,9:00 AM,16.2,82,2,757.2,113,1.046,0.49,0.348666667,0.163333333
11,27/06/2014,10:00 AM,17.1,79,3,757.1,226,2.499,0.214,0.833,0.071333333
12,27/06/2014,11:00 AM,18.6,72,3,756.9,457,2.341,0.575,0.780333333,0.191666667
13,27/06/2014,12:00 PM,19.4,64,5,756.7,419,1.832,1.091,0.610666667,0.363666667
14,27/06/2014,1:00 PM,20.4,58,3,756.5,472,2.98,0.746,0.993333333,0.248666667
15,27/06/2014,2:00 PM,21.2,51,4,756.2,433,2.991,0.7,0.997,0.233333333
16,27/06/2014,3:00 PM,21.9,50,4,755.9,512,2.827,0.576,0.942333333,0.192
17,27/06/2014,4:00 PM,22.8,47,4,755.5,729,2.492,0.437,0.830666667,0.145666667
18,27/06/2014,5:00 PM,21.8,48,5,755.3,288,1.845,0.167,0.615,0.055666667
19,27/06/2014,6:00 PM,19.2,71,2,755.2,129,1.655,0.288,0.551666667,0.096
20,27/06/2014,7:00 PM,21.5,55,2,755.1,265,0.543,0.057,0.181,0.019
21,27/06/2014,8:00 PM,19.5,58,2,755.3,33,0.083,0.002,0.027666667,0.000666667
22,27/06/2014,9:00 PM,17.8,70,1,755.7,20,0.003,0.002,0.001,0.000666667
23,27/06/2014,10:00 PM,17.9,71,0,755.9,0,0.002,0.002,0,0
24,27/06/2014,11:00 PM,17.9,73,0,756.1,0,0.003,0.002,0,0
1,28/06/2014,12:00 AM,15.8,75,1,756.1,0,0.002,0.002,0,0
2,28/06/2014,1:00 AM,14.9,76,2,755.9,0,0.002,0.002,0,0
3,28/06/2014,2:00 AM,13.7,81,1,755.9,0,0.003,0.002,0,0
4,28/06/2014,3:00 AM,13.3,86,2,755.8,0,0.003,0.002,0,0
5,28/06/2014,4:00 AM,12.9,88,1,755.5,0,0.003,0.001,0,0
6,28/06/2014,5:00 AM,13.3,86,0,755.4,5,0.075,0.003,0.025,0.001
7,28/06/2014,6:00 AM,13.3,86,1,755.5,25,0.236,0.077,0.078666667,0.025666667
8,28/06/2014,7:00 AM,13.9,84,2,755.3,55,0.694,0.108,0.231333333,0.036
9,28/06/2014,8:00 AM,15.3,81,1,755.4,85,1.551,0.352,0.517,0.117333333
10,28/06/2014,9:00 AM,16.4,74,1,755.3,159,1.995,0.234,0.665,0.078
11,28/06/2014,10:00 AM,17.3,70,1,755.1,337,1.89,0.32,0.63,0.106666667
12,28/06/2014,11:00 AM,17.7,69,1,754.9,196,0.416,0.179,0.138666667,0.059666667
13,28/06/2014,12:00 PM,16,81,0,754.8,71,1.377,0.254,0.459,0.084666667
14,28/06/2014,1:00 PM,17.5,75,0,754.6,258,0.427,0.178,0.142333333,0.059333333
15,28/06/2014,2:00 PM,14.9,87,1,754.4,85,0.82,0.139,0.273333333,0.046333333
16,28/06/2014,3:00 PM,15.6,89,0,754.3,137,1.192,0.424,0.397333333,0.141333333
17,28/06/2014,4:00 PM,16.8,82,0,754.3,183,0.69,0.177,0.23,0.059
18,28/06/2014,5:00 PM,16.5,82,0,754.1,97,0.241,0.067,0.080333333,0.022333333
19,28/06/2014,6:00 PM,16.8,82,0,754.1,63,0.108,0.041,0.036,0.013666667
20,28/06/2014,7:00 PM,16.3,84,0,754,42,0.104,0.028,0.034666667,0.009333333
21,28/06/2014,8:00 PM,15.2,86,0,753.9,32,0.079,0.002,0.026333333,0.000666667
22,28/06/2014,9:00 PM,14.4,89,0,754.2,9,0.003,0.001,0.001,0.000333333
23,28/06/2014,10:00 PM,14,89,0,754.6,0,0.003,0.002,0,0
24,28/06/2014,11:00 PM,13.7,89,0,754.8,0,0.003,0.002,0,0
1,29/06/2014,12:00 AM,13.1,90,1,754.9,0,0.003,0.002,0,0
2,29/06/2014,1:00 AM,13.1,89,0,755.1,0,0.003,0.002,0,0
3,29/06/2014,2:00 AM,12.6,90,1,755.1,0,0.003,0.002,0,0
4,29/06/2014,3:00 AM,12.2,92,0,754.9,0,0.003,0.002,0,0
5,29/06/2014,4:00 AM,11.7,91,1,754.8,0,0.003,0.002,0,0
6,29/06/2014,5:00 AM,11.4,91,0,755,3,0.068,0.002,0.022666667,0.000666667
7,29/06/2014,6:00 AM,11.1,91,0,755.2,23,0.297,0.069,0.099,0.023
8,29/06/2014,7:00 AM,11.9,89,1,755.3,95,0.737,0.302,0.245666667,0.100666667
9,29/06/2014,8:00 AM,12.8,86,2,755.5,117,1.532,0.554,0.510666667,0.184666667
10,29/06/2014,9:00 AM,14.2,72,2,755.7,150,1.749,0.746,0.583,0.248666667
11,29/06/2014,10:00 AM,15.4,64,3,755.9,404,2.231,1.561,0.743666667,0.520333333
12,29/06/2014,11:00 AM,16.7,56,4,755.9,765,2.944,0.465,0.981333333,0.155
13,29/06/2014,12:00 PM,17.5,60,4,755.9,825,1.65,0.445,0.55,0.148333333
14,29/06/2014,1:00 PM,15.9,72,4,756.2,357,1.219,0.534,0.406333333,0.178
15,29/06/2014,2:00 PM,15.6,76,4,756.6,274,1.627,0.585,0.542333333,0.195
16,29/06/2014,3:00 PM,16.2,75,4,756.9,384,1.896,0.548,0.632,0.182666667
17,29/06/2014,4:00 PM,15.9,77,3,757.1,252,0.742,0.279,0.247333333,0.093
18,29/06/2014,5:00 PM,16,78,2,757.3,136,0.568,0.055,0.189333333,0.018333333
19,29/06/2014,6:00 PM,14.8,85,1,757.6,48,0.338,0.051,0.112666667,0.017
20,29/06/2014,7:00 PM,14.8,84,1,757.9,98,0.523,0.119,0.174333333,0.039666667
21,29/06/2014,8:00 PM,15.5,78,1,758.2,82,0.116,0.002,0.038666667,0.000666667
22,29/06/2014,9:00 PM,14.4,79,0,758.7,13,0.004,0.002,0.001333333,0.000666667
23,29/06/2014,10:00 PM,13.9,83,0,759.1,0,0.006,0.001,0,0
24,29/06/2014,11:00 PM,13.3,85,0,759.1,0,0.003,0.002,0,0
1,30/06/2014,12:00 AM,12.7,87,0,759.1,0,0.003,0.002,0,0
2,30/06/2014,1:00 AM,12.1,90,0,759.1,0,0.003,0.002,0,0
3,30/06/2014,2:00 AM,11.6,91,0,759.1,0,0.003,0.002,0,0
4,30/06/2014,3:00 AM,11.4,91,1,759.8,0,0.003,0.002,0,0
5,30/06/2014,4:00 AM,11.3,90,1,759.9,0,0.003,0.001,0,0
6,30/06/2014,5:00 AM,11.7,90,0,760.1,1,0.046,0.002,0.015333333,0.000666667
7,30/06/2014,6:00 AM,12.1,88,0,760.2,24,0.274,0.047,0.091333333,0.015666667
8,30/06/2014,7:00 AM,12.4,87,1,760.5,91,0.558,0.263,0.186,0.087666667
9,30/06/2014,8:00 AM,13.4,82,1,760.7,102,1.127,0.344,0.375666667,0.114666667
10,30/06/2014,9:00 AM,14.6,75,1,760.8,63,1.799,0.894,0.599666667,0.298
11,30/06/2014,10:00 AM,16.8,64,1,760.8,400,2.639,0.586,0.879666667,0.195333333
12,30/06/2014,11:00 AM,18,60,1,760.9,256,2.84,0.413,0.946666667,0.137666667
13,30/06/2014,12:00 PM,17.7,58,1,760.8,318,2.658,0.557,0.886,0.185666667
14,30/06/2014,1:00 PM,17.1,68,2,760.8,236,3.041,0.104,1.013666667,0.034666667
15,30/06/2014,2:00 PM,16.3,78,2,761.1,374,2.974,0.627,0.991333333,0.209
16,30/06/2014,3:00 PM,18.3,65,1,761.1,299,3.016,0.827,1.005333333,0.275666667
17,30/06/2014,4:00 PM,18.4,63,1,761.1,302,2.465,0.508,0.821666667,0.169333333
18,30/06/2014,5:00 PM,20.6,55,1,760.9,605,2.039,0.53,0.679666667,0.176666667
19,30/06/2014,6:00 PM,20.4,53,1,760.9,423,1.074,0.381,0.358,0.127
20,30/06/2014,7:00 PM,20.7,48,1,760.9,264,0.433,0.116,0.144333333,0.038666667
21,30/06/2014,8:00 PM,19.7,53,0,761.2,78,0.113,0.002,0.037666667,0.000666667
22,30/06/2014,9:00 PM,18.4,57,0,761.4,24,0.003,0.002,0.001,0.000666667
23,30/06/2014,10:00 PM,16.7,62,0,761.8,0,0.003,0.002,0,0
24,30/06/2014,11:00 PM,15.2,66,0,761.9,0,0.003,0.001,0,0
1,01/07/2014,12:00 AM,14.2,69,0,761.9,0,0.003,0.002,0,0
2,01/07/2014,1:00 AM,14.1,72,0,761.9,0,0.003,0.001,0,0
3,01/07/2014,2:00 AM,13.6,73,0,761.9,0,0.003,0.002,0,0
4,01/07/2014,3:00 AM,12.7,76,0,761.8,0,0.003,0.002,0,0
5,01/07/2014,4:00 AM,11.9,80,0,761.8,0,0.003,0.002,0,0
6,01/07/2014,5:00 AM,11.6,81,0,761.9,3,0.071,0.002,0.023666667,0.000666667
7,01/07/2014,6:00 AM,11.3,83,0,762.1,24,0.159,0.072,0.053,0.024
8,01/07/2014,7:00 AM,12.7,85,0,762.3,91,0.522,0.13,0.174,0.043333333
9,01/07/2014,8:00 AM,15,75,0,762.6,52,1.095,0.533,0.365,0.177666667
10,01/07/2014,9:00 AM,16.9,62,1,762.9,66,1.822,0.335,0.607333333,0.111666667
11,01/07/2014,10:00 AM,18.1,64,1,763.1,189,2.406,0.509,0.802,0.169666667
12,01/07/2014,11:00 AM,19.5,56,1,763,712,3.017,0.694,1.005666667,0.231333333
13,01/07/2014,12:00 PM,20.4,53,1,762.9,664,2.925,0.566,0.975,0.188666667
14,01/07/2014,1:00 PM,20.8,53,1,762.8,393,0.903,0.425,0.301,0.141666667
15,01/07/2014,2:00 PM,20.3,51,1,762.8,236,3.039,0.464,1.013,0.154666667
16,01/07/2014,3:00 PM,18.8,56,4,762.8,472,2.797,0.148,0.932333333,0.049333333
17,01/07/2014,4:00 PM,19.1,56,0,763.2,114,2.406,0.271,0.802,0.090333333
18,01/07/2014,5:00 PM,19.2,58,1,763.1,142,1.475,0.239,0.491666667,0.079666667
19,01/07/2014,6:00 PM,19.7,57,0,763.2,256,1.22,0.473,0.406666667,0.157666667
20,01/07/2014,7:00 PM,20.8,53,1,763.3,266,0.455,0.105,0.151666667,0.035
21,01/07/2014,8:00 PM,20.5,53,0,763.6,67,0.101,0.002,0.033666667,0.000666667
22,01/07/2014,9:00 PM,18.7,60,0,763.9,20,0.003,0.001,0.001,0.000333333
23,01/07/2014,10:00 PM,16.8,67,0,764.2,0,0.003,0.001,0,0
24,01/07/2014,11:00 PM,15.4,70,0,764.3,0,0.003,0.002,0,0
1,02/07/2014,12:00 AM,14.3,75,0,764.3,0,0.003,0.002,0,0
2,02/07/2014,1:00 AM,13.8,76,0,764.3,0,0.003,0.002,0,0
3,02/07/2014,2:00 AM,13.1,77,0,764.5,0,0.002,0.002,0,0
4,02/07/2014,3:00 AM,12.1,79,0,764.3,0,0.002,0.002,0,0
5,02/07/2014,4:00 AM,11.6,82,0,764.2,0,0.003,0.002,0,0
6,02/07/2014,5:00 AM,11.1,82,0,764.3,4,0.061,0.002,0.020333333,0.000666667
7,02/07/2014,6:00 AM,11.1,85,0,764.3,21,0.159,0.062,0.053,0.020666667
8,02/07/2014,7:00 AM,12.5,84,0,764.8,91,0.54,0.105,0.18,0.035
9,02/07/2014,8:00 AM,14,78,0,764.9,60,1.213,0.496,0.404333333,0.165333333
10,02/07/2014,9:00 AM,15.2,72,1,765,64,1.545,1.022,0.515,0.340666667
11,02/07/2014,10:00 AM,17.3,62,1,765,263,2.194,0.751,0.731333333,0.250333333
12,02/07/2014,11:00 AM,19.4,56,1,765,711,2.79,0.794,0.93,0.264666667
13,02/07/2014,12:00 PM,19.6,57,1,764.7,577,2.952,0.772,0.984,0.257333333
14,02/07/2014,1:00 PM,20.6,54,2,764.8,782,2.788,0.795,0.929333333,0.265
15,02/07/2014,2:00 PM,21.1,55,3,764.6,906,2.643,2.22,0.881,0.74
16,02/07/2014,3:00 PM,20.4,58,3,764.6,770,2.208,1.695,0.736,0.565
17,02/07/2014,4:00 PM,20.3,58,5,764.3,592,1.657,1.221,0.552333333,0.407
18,02/07/2014,5:00 PM,20.1,58.33333333,2.5,763.25,442.3521752,1.469144269,0.810333312,0.489714756,0.270111104
19,02/07/2014,6:00 PM,19.9,58.66666667,0,762.2,319.5582035,1.174,0.402,0.391333333,0.134
20,02/07/2014,7:00 PM,19.7,59,2,763.7,183,0.39,0.056,0.13,0.018666667
21,02/07/2014,8:00 PM,18.4,62,1,763.8,46,0.053,0.002,0.017666667,0.000666667
22,02/07/2014,9:00 PM,18.1,73,1,763.9,12,0.003,0.002,0.001,0.000666667
23,02/07/2014,10:00 PM,17.6,73,3,764.3,0,0.002,0.002,0,0
24,02/07/2014,11:00 PM,17.1,72,4,764.3,0,0.003,0.002,0,0
1,03/07/2014,12:00 AM,16.9,73,1,764.2,0,0.003,0.002,0,0
2,03/07/2014,1:00 AM,16.7,75,1,764,0,0.002,0.002,0,0
3,03/07/2014,2:00 AM,16.1,78,0,763.8,0,0.003,0.002,0,0
4,03/07/2014,3:00 AM,15.5,80,0,763.5,0,0.002,0.002,0,0
5,03/07/2014,4:00 AM,14.9,81,0,763.2,0,0.003,0.002,0,0
6,03/07/2014,5:00 AM,14.7,82,0,763.1,2,0.058,0.002,0.019333333,0.000666667
7,03/07/2014,6:00 AM,14.5,82,0,762.9,22,0.086,0.055,0.028666667,0.018333333
8,03/07/2014,7:00 AM,15.6,75,1,762.9,91,0.493,0.088,0.164333333,0.029333333
9,03/07/2014,8:00 AM,17.5,64,2,762.9,37,1.11,0.504,0.37,0.168
10,03/07/2014,9:00 AM,19.2,53,2,762.8,43,1.595,1.075,0.531666667,0.358333333
11,03/07/2014,10:00 AM,21,45,3,762.9,347,2.03,1.601,0.676666667,0.533666667
12,03/07/2014,11:00 AM,22.6,44,4,762.5,752,2.367,2.03,0.789,0.676666667
13,03/07/2014,12:00 PM,23.8,41,5,762.2,824,2.513,2.365,0.837666667,0.788333333
14,03/07/2014,1:00 PM,24.9,40,4,761.6,857,2.523,2.465,0.841,0.821666667
15,03/07/2014,2:00 PM,25.8,39,4,761.2,844,2.513,2.375,0.837666667,0.791666667
16,03/07/2014,3:00 PM,26.7,38,4,760.6,806,2.662,1.057,0.887333333,0.352333333
17,03/07/2014,4:00 PM,26.4,39,5,760.1,695,2.108,1.734,0.702666667,0.578
18,03/07/2014,5:00 PM,26.4,39,6,759.7,569,1.722,0.974,0.574,0.324666667
19,03/07/2014,6:00 PM,25.7,38,5,759.3,427,1.249,0.467,0.416333333,0.155666667
20,03/07/2014,7:00 PM,25.3,39,5,759.2,278,0.454,0.127,0.151333333,0.042333333
21,03/07/2014,8:00 PM,23.8,45,5,758.9,119,0.129,0.002,0.043,0.000666667
22,03/07/2014,9:00 PM,21.7,52,4,758.8,25,0.003,0.002,0.001,0.000666667
23,03/07/2014,10:00 PM,19.8,61,4,759,0,0.003,0.001,0,0
24,03/07/2014,11:00 PM,18.6,64,3,758.7,0,0.003,0.002,0,0
1,04/07/2014,12:00 AM,17.4,69,2,758.5,0,0.003,0.002,0,0
2,04/07/2014,1:00 AM,16.6,73,2,758.4,0,0.003,0.002,0,0
3,04/07/2014,2:00 AM,15.6,76,2,758,0,0.003,0.002,0,0
4,04/07/2014,3:00 AM,15.3,72,3,757.7,0,0.003,0.002,0,0
5,04/07/2014,4:00 AM,15.2,73,0,757,0,0.003,0.002,0,0
6,04/07/2014,5:00 AM,14.7,77,0,756.6,4,0.065,0.003,0.021666667,0.001
7,04/07/2014,6:00 AM,14.9,78,0,756.3,25,0.107,0.066,0.035666667,0.022
8,04/07/2014,7:00 AM,16.4,74,3,756,89,0.499,0.107,0.166333333,0.035666667
9,04/07/2014,8:00 AM,17.7,71,4,755.5,51,1.127,0.512,0.375666667,0.170666667
10,04/07/2014,9:00 AM,19.5,61,5,755,71,1.601,1.088,0.533666667,0.362666667
11,04/07/2014,10:00 AM,21.9,54,5,754.3,405,2.045,1.609,0.681666667,0.536333333
12,04/07/2014,11:00 AM,23.7,50,7,753.7,740,2.354,2.053,0.784666667,0.684333333
13,04/07/2014,12:00 PM,25.2,47,6,753.1,816,2.874,1.171,0.958,0.390333333
14,04/07/2014,1:00 PM,25.8,50,5,752.5,815,3.022,0.763,1.007333333,0.254333333
15,04/07/2014,2:00 PM,26.6,50,3,751.8,798,2.688,0.815,0.896,0.271666667
16,04/07/2014,3:00 PM,27.3,41,6,751,741,2.52,1.285,0.84,0.428333333
17,04/07/2014,4:00 PM,28.1,37,6,750.5,693,2.128,1.604,0.709333333,0.534666667
18,04/07/2014,5:00 PM,27.6,37,6,750,570,1.708,0.451,0.569333333,0.150333333
19,04/07/2014,6:00 PM,26.3,42,5,750,264,0.968,0.29,0.322666667,0.096666667
20,04/07/2014,7:00 PM,25.4,38,5,750.1,276,0.477,0.121,0.159,0.040333333
21,04/07/2014,8:00 PM,23.6,47,5,750,116,0.107,0.002,0.035666667,0.000666667
22,04/07/2014,9:00 PM,21.3,56,4,750.1,16,0.003,0.002,0.001,0.000666667
23,04/07/2014,10:00 PM,19.8,67,4,750.2,0,0.003,0.002,0,0
24,04/07/2014,11:00 PM,18.9,71,4,750.1,0,0.003,0.002,0,0
1,05/07/2014,12:00 AM,17.7,82,4,750,0,0.003,0.002,0,0
2,05/07/2014,1:00 AM,16.8,88,5,749.7,0,0.003,0.002,0,0
3,05/07/2014,2:00 AM,16.6,90,5,749.1,0,0.003,0.001,0,0
4,05/07/2014,3:00 AM,16.7,90,6,748.6,0,0.002,0.002,0,0
5,05/07/2014,4:00 AM,16.7,90,5,748.1,0,0.003,0.001,0,0
6,05/07/2014,5:00 AM,16.7,91,6,747.7,0,0.003,0.002,0,0
7,05/07/2014,6:00 AM,16.7,93,6,747.3,13,0.075,0.002,0.025,0.000666667
8,05/07/2014,7:00 AM,16.4,94,5,747.1,27,0.334,0.042,0.111333333,0.014
9,05/07/2014,8:00 AM,16.6,94,6,747,69,0.274,0.103,0.091333333,0.034333333
10,05/07/2014,9:00 AM,16.9,93,4,747,62,0.387,0.119,0.129,0.039666667
11,05/07/2014,10:00 AM,17.5,91,4,747.1,114,1.202,0.222,0.400666667,0.074
12,05/07/2014,11:00 AM,18.7,85,3,747.4,265,2.367,0.191,0.789,0.063666667
13,05/07/2014,12:00 PM,19.7,82,4,747.8,515,2.974,0.132,0.991333333,0.044
14,05/07/2014,1:00 PM,20.4,74,3,748.2,216,1.481,0.131,0.493666667,0.043666667
15,05/07/2014,2:00 PM,19.9,74,3,748.7,208,2.939,0.133,0.979666667,0.044333333
16,05/07/2014,3:00 PM,19.6,75,4,749.1,141,1.322,0.131,0.440666667,0.043666667
17,05/07/2014,4:00 PM,19.6,76,1,749.5,149,0.722,0.003,0.240666667,0.001
