Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
24,26/02/2014,23:00:00,4.9,89,3,755.4,0,-0.005,-0.005,0,0
1,27/02/2014,00:00:00,5.2,88,4,754.5,0,-0.005,-0.005,0,0
2,27/02/2014,01:00:00,5.7,88,4,753.5,0,-0.005,-0.005,0,0
3,27/02/2014,02:00:00,6.5,86,5,752.7,0,-0.005,-0.005,0,0
4,27/02/2014,03:00:00,6.9,83,7,751.7,0,-0.005,-0.005,0,0
5,27/02/2014,04:00:00,6.7,85,7,750.6,0,-0.005,-0.005,0,0
6,27/02/2014,05:00:00,6.2,92,7,749.5,0,-0.005,-0.005,0,0
7,27/02/2014,06:00:00,6,93,9,748.3,0,-0.005,-0.005,0,0
8,27/02/2014,07:00:00,6.2,94,8,747.4,5,-0.005,-0.005,0,0
9,27/02/2014,08:00:00,7,95,6,747.3,44,-0.005,-0.003,0,0
10,27/02/2014,09:00:00,7.7,87,4,747.6,114,-0.004,0.04,0,0.088888889
11,27/02/2014,10:00:00,7.8,83,4,748.4,232,0.036,0.064,0.08,0.142222222
12,27/02/2014,11:00:00,9.2,71,4,748.6,338,0.07,0.273,0.155555556,0.606666667
13,27/02/2014,12:00:00,9.7,64,4,748.4,527,0.119,0.23,0.264444444,0.511111111
14,27/02/2014,13:00:00,10.1,62,4,748.3,214,0.069,0.226,0.153333333,0.502222222
15,27/02/2014,14:00:00,10.1,59,3,748.2,158,0.039,0.195,0.086666667,0.433333333
16,27/02/2014,15:00:00,8.8,61,4,748.3,101,0.02,0.072,0.044444444,0.16
17,27/02/2014,16:00:00,8,75,2,748.6,58,0.011,0.04,0.024444444,0.088888889
18,27/02/2014,17:00:00,6.6,74,3,748.6,0,0,0.015,0,0.033333333
19,27/02/2014,18:00:00,5.7,80,2,748.8,0,-0.005,-0.002,0,0
20,27/02/2014,19:00:00,5.3,84,1,748.9,0,-0.005,-0.005,0,0
21,27/02/2014,20:00:00,4.7,85,0,748.8,0,-0.005,-0.005,0,0
22,27/02/2014,21:00:00,4.1,86,0,748.1,0,-0.005,-0.005,0,0
23,27/02/2014,22:00:00,3.3,89,0,747.7,0,-0.005,-0.005,0,0
24,27/02/2014,23:00:00,3.1,91,0,746.9,0,-0.005,-0.005,0,0
1,28/02/2014,00:00:00,2.8,92,1,746.3,0,-0.005,-0.005,0,0
2,28/02/2014,01:00:00,3,92,3,745,0,-0.005,-0.005,0,0
3,28/02/2014,02:00:00,3.1,92,3,743.9,0,-0.005,-0.005,0,0
4,28/02/2014,03:00:00,4.4,89,3,742.6,0,-0.005,-0.005,0,0
5,28/02/2014,04:00:00,5.1,89,4,741.7,0,-0.005,-0.005,0,0
6,28/02/2014,05:00:00,5,92,5,740.9,0,-0.005,-0.005,0,0
7,28/02/2014,06:00:00,4.7,93,5,740.2,0,-0.005,-0.005,0,0
8,28/02/2014,07:00:00,4.6,94,6,739.9,9,-0.005,-0.005,0,0
9,28/02/2014,08:00:00,4.6,95,1,740.1,12,-0.005,-0.002,0,0
10,28/02/2014,09:00:00,5,94,0,740.1,98,-0.004,0.002,0,0.004444444
11,28/02/2014,10:00:00,7.3,93,0,740.3,342,0.003,0.051,0.006666667,0.113333333
12,28/02/2014,11:00:00,7.4,90,0,740.6,196,0.037,0.259,0.082222222,0.575555556
13,28/02/2014,12:00:00,7.4,84,0,740.7,178,0.067,0.114,0.148888889,0.253333333
14,28/02/2014,13:00:00,8.3,83,0,741,258,0.054,0.105,0.12,0.233333333
15,28/02/2014,14:00:00,8.3,80,0,741.4,263,0.066,0.129,0.146666667,0.286666667
16,28/02/2014,15:00:00,6.8,86,1,742.1,131,0.069,0.113,0.153333333,0.251111111
17,28/02/2014,16:00:00,5.7,91,0,742.5,15,-0.003,0.095,0,0.211111111
18,28/02/2014,17:00:00,5.8,93,0,743.2,0,-0.003,-0.002,0,0
19,28/02/2014,18:00:00,5.2,94,1,743.8,0,-0.005,-0.005,0,0
20,28/02/2014,19:00:00,5,94,1,744.3,0,-0.005,-0.004,0,0
21,28/02/2014,20:00:00,4.3,94,1,744.8,0,-0.005,-0.005,0,0
22,28/02/2014,21:00:00,3.9,94,1,745.2,0,-0.005,-0.005,0,0
23,28/02/2014,22:00:00,4,94,1,745.2,0,-0.005,-0.005,0,0
24,28/02/2014,23:00:00,4,95,1,745.5,0,-0.005,-0.005,0,0
1,01/05/2014,00:00:00,8.3,92,0,752.7,0,-0.006,-0.005,0,0
2,01/05/2014,01:00:00,7.7,95,1,752.5,0,-0.006,-0.005,0,0
3,01/05/2014,02:00:00,7.9,96,2,752.3,0,-0.006,-0.005,0,0
4,01/05/2014,03:00:00,8.2,96,1,751.9,0,-0.006,-0.006,0,0
5,01/05/2014,04:00:00,8.5,96,1,751.6,0,-0.006,-0.005,0,0
6,01/05/2014,05:00:00,8.9,96,0,751.4,0,-0.005,-0.005,0,0
7,01/05/2014,06:00:00,9.2,96,0,751.2,12,-0.006,-0.001,0,0
8,01/05/2014,07:00:00,9.4,96,0,751.1,22,-0.004,0,0,0
9,01/05/2014,08:00:00,9.7,96,1,751.2,47,-0.003,0.035,0,0.077777778
10,01/05/2014,09:00:00,10.1,95,2,751.2,124,0.036,0.067,0.08,0.148888889
11,01/05/2014,10:00:00,10.8,94,1,751.2,149,0.039,0.065,0.086666667,0.144444444
12,01/05/2014,11:00:00,11.2,93,2,751.1,213,0.047,0.055,0.104444444,0.122222222
13,01/05/2014,12:00:00,11.7,92,1,750.9,206,0.048543216,0.061995525,0.107873813,0.137767832
14,01/05/2014,13:00:00,13.1,90,0,750.7,323,0.040048769,0.089390956,0.088997264,0.198646569
15,01/05/2014,14:00:00,14,85,0,750.6,362,0.027279937,0.11334091,0.060622082,0.251868688
16,01/05/2014,15:00:00,12.7,90,0,750.5,110,0.016,0.11,0.035555556,0.244444444
17,01/05/2014,16:00:00,11.9,90,0,750.9,92,0.008,0.078,0.017777778,0.173333333
18,01/05/2014,17:00:00,11.7,92,0,751,77,0.01,0.022,0.022222222,0.048888889
19,01/05/2014,18:00:00,11.5,94,0,751.3,34,0.002,0.01,0.004444444,0.022222222
20,01/05/2014,19:00:00,11.2,94,0,751.7,12,-0.005,0.006,0,0.013333333
21,01/05/2014,20:00:00,10.9,95,0,752.4,0,-0.005,-0.005,0,0
22,01/05/2014,21:00:00,10.6,95,0,753,0,-0.005,-0.005,0,0
23,01/05/2014,22:00:00,10.6,95,0,753.5,0,-0.005,-0.005,0,0
24,01/05/2014,23:00:00,10.6,95,0,754,0,-0.005,-0.005,0,0
1,02/05/2014,00:00:00,10.3,95,0,754.6,0,-0.005,-0.005,0,0
2,02/05/2014,01:00:00,10.2,94,0,754.9,0,-0.006,-0.005,0,0
3,02/05/2014,02:00:00,9.8,95,0,755.3,0,-0.005,-0.005,0,0
4,02/05/2014,03:00:00,9.6,95,0,755.8,0,-0.006,-0.005,0,0
5,02/05/2014,04:00:00,9.4,95,0,756.2,0,-0.005,-0.005,0,0
6,02/05/2014,05:00:00,8.9,94,0,756.9,0,-0.005,-0.005,0,0
7,02/05/2014,06:00:00,8.4,92,0,757.7,30,-0.005,0.006,0,0.013333333
8,02/05/2014,07:00:00,8.8,90,0,758.5,41,0,0.013,0,0.028888889
9,02/05/2014,08:00:00,9.2,89,0,759.1,68,0.005,0.04,0.011111111,0.088888889
10,02/05/2014,09:00:00,10.3,82,0,759.6,167,0.042,0.081,0.093333333,0.18
11,02/05/2014,10:00:00,10.8,82,0,760,139,0.046,0.111,0.102222222,0.246666667
12,02/05/2014,11:00:00,11.4,75,1,760.5,249,0.056,0.132,0.124444444,0.293333333
13,02/05/2014,12:00:00,10.3,82,1,761.1,121,0.016,0.104,0.035555556,0.231111111
14,02/05/2014,13:00:00,9.2,88,0,761.5,68,0.007,0.034,0.015555556,0.075555556
15,02/05/2014,14:00:00,8.7,92,0,761.8,74,0.007,0.037,0.015555556,0.082222222
16,02/05/2014,15:00:00,8.7,93,0,762.1,84,0.008,0.056,0.017777778,0.124444444
17,02/05/2014,16:00:00,8.9,90,0,762.4,58,0.006,0.023,0.013333333,0.051111111
18,02/05/2014,17:00:00,8.8,88,0,762.8,30,-0.001,0.01,0,0.022222222
19,02/05/2014,18:00:00,8.6,87,0,763,11,-0.004,0,0,0
20,02/05/2014,19:00:00,8.8,87,0,763.4,20,-0.005,0,0,0
21,02/05/2014,20:00:00,8.3,84,0,763.8,0,-0.005,-0.002,0,0
22,02/05/2014,21:00:00,7.4,85,0,764.5,0,-0.005,-0.005,0,0
23,02/05/2014,22:00:00,6.6,83,0,764.8,0,-0.005,-0.005,0,0
24,02/05/2014,23:00:00,5.8,85,0,764.9,0,-0.005,-0.005,0,0
1,03/05/2014,00:00:00,4.9,86,0,765.1,0,-0.005,-0.005,0,0
2,03/05/2014,01:00:00,3.6,88,0,765,0,-0.005,-0.005,0,0
3,03/05/2014,02:00:00,2.9,89,0,765,0,-0.005,-0.005,0,0
4,03/05/2014,03:00:00,2.3,91,0,764.9,0,-0.005,-0.005,0,0
5,03/05/2014,04:00:00,1.8,92,0,764.8,0,-0.005,-0.003,0,0
6,03/05/2014,05:00:00,1.8,92,0,765,1,-0.005,-0.003,0,0
7,03/05/2014,06:00:00,2.4,92,0,765,28,0,0.174,0,0.386666667
8,03/05/2014,07:00:00,5.1,81,0,765.2,120,0.19,0.275,0.422222222,0.611111111
9,03/05/2014,08:00:00,7.8,70,0,765.3,376,0.288,0.332,0.64,0.737777778
10,03/05/2014,09:00:00,9.5,65,0,765.3,581,0.332,0.356,0.737777778,0.791111111
11,03/05/2014,10:00:00,10.3,59,0,765,499,0.161,0.387,0.357777778,0.86
12,03/05/2014,11:00:00,10.5,60,0,764.8,299,0.123,0.405,0.273333333,0.9
13,03/05/2014,12:00:00,10.4,58,0,764.8,291,0.115,0.236,0.255555556,0.524444444
14,03/05/2014,13:00:00,12.3,52,1,764.6,759,0.14,0.275,0.311111111,0.611111111
15,03/05/2014,14:00:00,12.6,51,1,764.3,853,0.113,0.245,0.251111111,0.544444444
16,03/05/2014,15:00:00,13.6,48,0,764,736,0.076,0.194,0.168888889,0.431111111
17,03/05/2014,16:00:00,11.9,56,1,763.8,484,0.041,0.064,0.091111111,0.142222222
18,03/05/2014,17:00:00,11.8,51,1,763.6,159,0.017,0.049,0.037777778,0.108888889
19,03/05/2014,18:00:00,11.6,54,1,763.6,204,0.006,0.015,0.013333333,0.033333333
20,03/05/2014,19:00:00,10.1,60,0,763.7,63,-0.004,0.005,0,0.011111111
21,03/05/2014,20:00:00,8.3,67,1,763.9,1,-0.005,-0.004,0,0
22,03/05/2014,21:00:00,7.6,70,0,764,0,-0.005,-0.005,0,0
23,03/05/2014,22:00:00,6.2,76,0,764,0,-0.005,-0.005,0,0
24,03/05/2014,23:00:00,5.9,76,0,764.1,0,-0.005,-0.005,0,0
1,04/05/2014,00:00:00,4.7,82,0,763.9,0,-0.005,-0.005,0,0
2,04/05/2014,01:00:00,3.3,87,0,763.8,0,-0.005,-0.005,0,0
3,04/05/2014,02:00:00,3.1,88,0,763.4,0,-0.005,-0.005,0,0
4,04/05/2014,03:00:00,2.4,90,0,763.2,0,-0.005,-0.005,0,0
5,04/05/2014,04:00:00,2.1,91,0,763,0,-0.005,-0.005,0,0
6,04/05/2014,05:00:00,1.7,90,0,762.8,5,-0.005,0.005,0,0.011111111
7,04/05/2014,06:00:00,3.2,92,0,762.7,54,0.016,0.136,0.035555556,0.302222222
8,04/05/2014,07:00:00,5.3,89,0,762.8,131,0.121,0.216,0.268888889,0.48
9,04/05/2014,08:00:00,9.4,69,0,762.6,383,0.223,0.309,0.495555556,0.686666667
10,04/05/2014,09:00:00,10.3,67,1,762.5,406,0.223,0.293,0.495555556,0.651111111
11,04/05/2014,10:00:00,11.2,62,1,762.3,527,0.228,0.267,0.506666667,0.593333333
12,04/05/2014,11:00:00,12.4,59,1,761.8,705,0.217,0.329,0.482222222,0.731111111
13,04/05/2014,12:00:00,13.1,54,1,761.4,611,0.212,0.31,0.471111111,0.688888889
14,04/05/2014,13:00:00,14.2,50,1,760.8,854,0.195,0.276,0.433333333,0.613333333
15,04/05/2014,14:00:00,14.8,51,1,760.2,813,0.172,0.235,0.382222222,0.522222222
16,04/05/2014,15:00:00,15.7,51,1,759.7,771,0.145,0.152,0.322222222,0.337777778
17,04/05/2014,16:00:00,15.9,48,2,759.5,613,0.019,0.055,0.042222222,0.122222222
18,04/05/2014,17:00:00,13.9,61,4,759.4,193,0.012,0.035,0.026666667,0.077777778
19,04/05/2014,18:00:00,12.5,65,7,758.9,201,0.016,0.028,0.035555556,0.062222222
20,04/05/2014,19:00:00,10.7,69,6,759,62,-0.001,0.01,0,0.022222222
21,04/05/2014,20:00:00,9.3,72,4,759.1,1,-0.005,-0.004,0,0
22,04/05/2014,21:00:00,8.7,76,3,758.5,0,-0.005,-0.005,0,0
23,04/05/2014,22:00:00,8.4,78,0,758.3,0,-0.005,-0.005,0,0
24,04/05/2014,23:00:00,7.4,81,0,758.4,0,-0.005,-0.005,0,0
1,05/05/2014,00:00:00,6.4,83,0,757.9,0,-0.005,-0.005,0,0
2,05/05/2014,01:00:00,5.1,87,0,757.7,0,-0.005,-0.005,0,0
3,05/05/2014,02:00:00,4.7,88,0,757.3,0,-0.005,-0.005,0,0
4,05/05/2014,03:00:00,4.4,89,0,757,0,-0.005,-0.005,0,0
5,05/05/2014,04:00:00,3.8,90,0,756.6,0,-0.005,-0.001,0,0
6,05/05/2014,05:00:00,4.4,94,0,755.9,3,-0.005,-0.001,0,0
7,05/05/2014,06:00:00,4.8,93,0,756.2,37,0.004,0.12,0.008888889,0.266666667
8,05/05/2014,07:00:00,8.8,90,3,756.2,114,0.136,0.188,0.302222222,0.417777778
9,05/05/2014,08:00:00,10.7,83,5,755.7,382,0.219,0.302,0.486666667,0.671111111
10,05/05/2014,09:00:00,12.8,77,5,755.1,554,0.308,0.333,0.684444444,0.74
11,05/05/2014,10:00:00,15,63,4,754.7,669,0.319,0.341,0.708888889,0.757777778
12,05/05/2014,11:00:00,16.5,52,4,754,751,0.278,0.333,0.617777778,0.74
13,05/05/2014,12:00:00,16.4,53,6,753.4,748,0.243,0.296,0.54,0.657777778
14,05/05/2014,13:00:00,16.6,49,5,753.1,628,0.184,0.297,0.408888889,0.66
15,05/05/2014,14:00:00,16.6,47,5,752.7,590,0.159,0.198,0.353333333,0.44
16,05/05/2014,15:00:00,16.9,47,4,752.1,476,0.101,0.157,0.224444444,0.348888889
17,05/05/2014,16:00:00,16.7,49,5,751.5,399,0.056,0.114,0.124444444,0.253333333
18,05/05/2014,17:00:00,16.8,53,3,751,201,0.056,0.067,0.124444444,0.148888889
19,05/05/2014,18:00:00,16.1,55,5,750.1,116,0.043007042,0.030342419,0.095571205,0.067427598
20,05/05/2014,19:00:00,15.3,58,2,750,36,0.011843979,0.006170587,0.026319953,0.013712416
21,05/05/2014,20:00:00,14,63,5,749.9,0,-0.005,-0.005,0,0
22,05/05/2014,21:00:00,13.6,63,6,749.5,0,-0.005,-0.005,0,0
23,05/05/2014,22:00:00,13.3,68,6,749.2,0,-0.005,-0.005,0,0
24,05/05/2014,23:00:00,13.2,72,4,748.7,0,-0.005,-0.005,0,0
1,06/05/2014,00:00:00,13.1,73,2,748.5,0,-0.005,-0.005,0,0
2,06/05/2014,01:00:00,12.7,75,1,748,0,-0.005,-0.005,0,0
3,06/05/2014,02:00:00,12.2,77,0,747.9,0,-0.005,-0.005,0,0
4,06/05/2014,03:00:00,12.1,79,0,748,0,-0.005,-0.005,0,0
5,06/05/2014,04:00:00,11.6,86,0,747.9,0,-0.005,-0.005,0,0
6,06/05/2014,05:00:00,11.3,89,0,748.2,0,-0.005,-0.005,0,0
7,06/05/2014,06:00:00,11.6,91,2,748.3,30,-0.005,0.004,0,0.008888889
8,06/05/2014,07:00:00,12.8,89,1,748,115,-0.001,0.145,0,0.322222222
9,06/05/2014,08:00:00,12.7,87,2,748.4,55,0.008,0.071,0.017777778,0.157777778
10,06/05/2014,09:00:00,13.7,87,2,748.5,234,0.033,0.292,0.073333333,0.648888889
11,06/05/2014,10:00:00,16,72,3,748.6,565,0.217,0.317,0.482222222,0.704444444
12,06/05/2014,11:00:00,17.2,60,3,748.5,863,0.18,0.381,0.4,0.846666667
13,06/05/2014,12:00:00,16.3,57,3,748.5,303,0.098,0.327,0.217777778,0.726666667
14,06/05/2014,13:00:00,18,52,3,748.5,932,0.083,0.321,0.184444444,0.713333333
15,06/05/2014,14:00:00,17.9,58,2,748.3,835,0.146,0.196,0.324444444,0.435555556
16,06/05/2014,15:00:00,18.4,47,3,747.8,775,0.058,0.15,0.128888889,0.333333333
17,06/05/2014,16:00:00,18.4,46,3,747.7,644,0.012,0.039,0.026666667,0.086666667
18,06/05/2014,17:00:00,17.6,55,3,747.6,188,0.011,0.025,0.024444444,0.055555556
19,06/05/2014,18:00:00,16.9,58,2,747.5,221,0.003,0.008,0.006666667,0.017777778
20,06/05/2014,19:00:00,14.7,68,2,748.1,81,-0.002,0.002,0,0.004444444
21,06/05/2014,20:00:00,11.8,80,2,748.6,2,-0.005,-0.003,0,0
22,06/05/2014,21:00:00,10.8,83,2,748.9,0,-0.005,-0.005,0,0
23,06/05/2014,22:00:00,10.2,86,1,749.1,0,-0.005,-0.005,0,0
24,06/05/2014,23:00:00,9.8,88,1,749.3,0,-0.005,-0.005,0,0
1,07/05/2014,00:00:00,9.7,89,1,749.4,0,-0.006,-0.005,0,0
2,07/05/2014,01:00:00,9.6,90,1,749.4,0,-0.005,-0.005,0,0
3,07/05/2014,02:00:00,9.8,90,1,749.4,0,-0.005,-0.005,0,0
4,07/05/2014,03:00:00,10.3,88,1,749.2,0,-0.005,-0.005,0,0
5,07/05/2014,04:00:00,10.8,88,1,749.2,0,-0.005,-0.005,0,0
6,07/05/2014,05:00:00,11.1,86,1,749.3,4,-0.005,-0.005,0,0
7,07/05/2014,06:00:00,11.2,86,2,749.7,35,-0.003,0.112,0,0.248888889
8,07/05/2014,07:00:00,11.9,83,2,749.9,122,0.037,0.207,0.082222222,0.46
9,07/05/2014,08:00:00,12.4,75,3,750.1,292,0.16,0.294,0.355555556,0.653333333
10,07/05/2014,09:00:00,13.6,67,4,750.3,408,0.101,0.298,0.224444444,0.662222222
11,07/05/2014,10:00:00,14.4,63,3,750.4,463,0.149,0.35,0.331111111,0.777777778
12,07/05/2014,11:00:00,15.2,59,3,750.5,582,0.103,0.369,0.228888889,0.82
13,07/05/2014,12:00:00,15.5,56,4,750.9,493,0.144,0.352,0.32,0.782222222
14,07/05/2014,13:00:00,15.3,58,4,751.1,527,0.147,0.224,0.326666667,0.497777778
15,07/05/2014,14:00:00,14.6,64,3,751.1,174,0.031,0.183,0.068888889,0.406666667
16,07/05/2014,15:00:00,14.8,69,4,751.1,443,0.034,0.123,0.075555556,0.273333333
17,07/05/2014,16:00:00,14.8,68,3,751.2,224,0.049,0.086,0.108888889,0.191111111
18,07/05/2014,17:00:00,14.8,70,3,751.3,151,0.027,0.059,0.06,0.131111111
19,07/05/2014,18:00:00,14.1,72,3,751.4,104,0.022,0.027,0.048888889,0.06
20,07/05/2014,19:00:00,13.4,74,3,751.7,53,-0.002,0.011,0,0.024444444
21,07/05/2014,20:00:00,12.8,76,2,752,2,-0.005,-0.003,0,0
22,07/05/2014,21:00:00,12.6,75,2,752.4,0,-0.005,-0.005,0,0
23,07/05/2014,22:00:00,12,80,2,752.5,0,-0.005,-0.005,0,0
24,07/05/2014,23:00:00,11.3,83,2,752.5,0,-0.005,-0.005,0,0
1,08/05/2014,00:00:00,11.1,82,2,752.5,0,-0.005,-0.005,0,0
2,08/05/2014,01:00:00,11.2,79,2,752.3,0,-0.005,-0.005,0,0
3,08/05/2014,02:00:00,10.9,80,1,752.4,0,-0.005,-0.005,0,0
4,08/05/2014,03:00:00,10.7,76,3,752.6,0,-0.005,-0.005,0,0
5,08/05/2014,04:00:00,10.7,74,2,752.3,0,-0.005,-0.005,0,0
6,08/05/2014,05:00:00,10.6,74,1,752,3,-0.005,-0.005,0,0
7,08/05/2014,06:00:00,10.6,78,1,752.1,26,-0.004,0.005,0,0.011111111
8,08/05/2014,07:00:00,11.2,85,1,752.1,65,0.007,0.021,0.015555556,0.046666667
9,08/05/2014,08:00:00,11.2,89,1,751.8,71,0.015,0.032,0.033333333,0.071111111
10,08/05/2014,09:00:00,11.3,93,1,751.2,105,0.035,0.043,0.077777778,0.095555556
11,08/05/2014,10:00:00,11.4,93,3,750.4,116,0.032,0.032,0.071111111,0.071111111
12,08/05/2014,11:00:00,11.2,94,3,749.9,137,0.026,0.072,0.057777778,0.16
13,08/05/2014,12:00:00,11.6,93,4,749.4,153,0.055,0.084,0.122222222,0.186666667
14,08/05/2014,13:00:00,12.3,94,4,748.6,174,0.026,0.083,0.057777778,0.184444444
15,08/05/2014,14:00:00,13.1,93,3,748.1,136,0.038,0.062,0.084444444,0.137777778
16,08/05/2014,15:00:00,13.3,94,3,747.8,84,0.022,0.045,0.048888889,0.1
17,08/05/2014,16:00:00,13.5,92,3,747.6,90,0.013,0.038,0.028888889,0.084444444
18,08/05/2014,17:00:00,13.4,92,3,747.6,41,0.005,0.017,0.011111111,0.037777778
19,08/05/2014,18:00:00,13.9,91,3,747.6,80,0.004,0.023,0.008888889,0.051111111
20,08/05/2014,19:00:00,14.3,89,3,748.5,23,-0.004,0.011,0,0.024444444
21,08/05/2014,20:00:00,14,84,3,748.8,1,-0.005,-0.005,0,0
22,08/05/2014,21:00:00,13.2,86,2,749.1,0,-0.005,-0.005,0,0
23,08/05/2014,22:00:00,12.7,92,1,750,0,-0.005,-0.005,0,0
24,08/05/2014,23:00:00,12.7,90,2,750.2,0,-0.005,-0.005,0,0
1,09/05/2014,00:00:00,12.5,90,2,750.5,0,-0.005,-0.005,0,0
2,09/05/2014,01:00:00,11.8,90,2,750.7,0,-0.005,-0.005,0,0
3,09/05/2014,02:00:00,11.6,89,2,750.8,0,-0.005,-0.005,0,0
4,09/05/2014,03:00:00,11.2,89,1,750.9,0,-0.005,-0.005,0,0
5,09/05/2014,04:00:00,11,87,2,750.8,0,-0.005,-0.005,0,0
6,09/05/2014,05:00:00,10.5,85,2,751.1,6,-0.005,0,0,0
7,09/05/2014,06:00:00,10.7,83,3,751.2,32,-0.001,0.162,0,0.36
8,09/05/2014,07:00:00,11.5,82,3,751.4,89,0.171,0.207,0.38,0.46
9,09/05/2014,08:00:00,12.9,77,3,751.4,238,0.104,0.245,0.231111111,0.544444444
10,09/05/2014,09:00:00,13.2,75,4,751.3,181,0.062,0.131,0.137777778,0.291111111
11,09/05/2014,10:00:00,14.4,70,5,751.4,448,0.068406874,0.233602757,0.152015276,0.519117238
12,09/05/2014,11:00:00,14.7,71,4,751.6,428,0.097,0.382,0.215555556,0.848888889
13,09/05/2014,12:00:00,15.5,56,6,751.7,452,0.117,0.356,0.26,0.791111111
14,09/05/2014,13:00:00,16.2,52,6,751.9,900,0.101,0.283,0.224444444,0.628888889
15,09/05/2014,14:00:00,17,46,7,752.2,902,0.186,0.252,0.413333333,0.56
16,09/05/2014,15:00:00,16.9,46,5,752.4,783,0.073,0.194,0.162222222,0.431111111
17,09/05/2014,16:00:00,16.5,46,6,752.7,455,0.052,0.076,0.115555556,0.168888889
18,09/05/2014,17:00:00,15.9,47,5,753.2,157,0.026,0.051,0.057777778,0.113333333
19,09/05/2014,18:00:00,15.7,46,4,753.3,200,0.007,0.04,0.015555556,0.088888889
20,09/05/2014,19:00:00,14.5,51,4,753.8,85,-0.002,0.005,0,0.011111111
21,09/05/2014,20:00:00,12.9,66,1,754.2,2,-0.005,-0.004,0,0
22,09/05/2014,21:00:00,12.1,77,1,754.3,0,-0.005,-0.005,0,0
23,09/05/2014,22:00:00,11.9,78,0,754.1,0,-0.005,-0.005,0,0
24,09/05/2014,23:00:00,11.5,79,1,754,0,-0.005,-0.005,0,0
1,10/05/2014,00:00:00,11.1,84,1,753.3,0,-0.005,-0.005,0,0
2,10/05/2014,01:00:00,11,84,1,752.9,0,-0.005,-0.005,0,0
3,10/05/2014,02:00:00,10.6,90,1,752.3,0,-0.005,-0.005,0,0
4,10/05/2014,03:00:00,10.6,91,1,751.9,0,-0.005,-0.005,0,0
5,10/05/2014,04:00:00,10.2,93,2,750.6,0,-0.005,-0.005,0,0
6,10/05/2014,05:00:00,10.3,93,3,749.8,0,-0.005,-0.005,0,0
7,10/05/2014,06:00:00,10.4,94,5,749.1,18,-0.005,0.001,0,0.002222222
8,10/05/2014,07:00:00,10.8,94,3,748.6,25,-0.001,0.003,0,0.006666667
9,10/05/2014,08:00:00,11.2,95,3,747.8,35,0.002,0.014,0.004444444,0.031111111
10,10/05/2014,09:00:00,12.2,95,2,747.3,65,0.009,0.042,0.02,0.093333333
11,10/05/2014,10:00:00,13.4,91,3,746.7,194,0.035,0.124,0.077777778,0.275555556
12,10/05/2014,11:00:00,14,89,4,746.1,231,0.053,0.2,0.117777778,0.444444444
13,10/05/2014,12:00:00,15.2,71,5,745.6,815,0.181,0.352,0.402222222,0.782222222
14,10/05/2014,13:00:00,16,67,6,745.1,860,0.22,0.317,0.488888889,0.704444444
15,10/05/2014,14:00:00,14.1,71,6,745.1,300,0.094,0.223,0.208888889,0.495555556
16,10/05/2014,15:00:00,14.7,69,6,744.5,354,0.091,0.133,0.202222222,0.295555556
17,10/05/2014,16:00:00,13.8,74,5,744.6,211,0.034,0.085,0.075555556,0.188888889
18,10/05/2014,17:00:00,13.7,73,4,744.3,173,0.019,0.074,0.042222222,0.164444444
19,10/05/2014,18:00:00,11.6,84,3,744.8,111,0,0.04,0,0.088888889
20,10/05/2014,19:00:00,11.4,79,4,745,43,0,0.013,0,0.028888889
21,10/05/2014,20:00:00,10.9,78,4,745.2,4,-0.005,-0.004,0,0
22,10/05/2014,21:00:00,10.3,77,4,745.5,0,-0.005,-0.005,0,0
23,10/05/2014,22:00:00,10.1,82,4,745.5,0,-0.005,-0.005,0,0
24,10/05/2014,23:00:00,9.8,76,5,745.4,0,-0.005,-0.005,0,0
1,11/05/2014,00:00:00,9.8,75,5,745.3,0,-0.005,-0.005,0,0
2,11/05/2014,01:00:00,9.5,74,4,745.2,0,-0.005,-0.005,0,0
3,11/05/2014,02:00:00,8.8,77,3,745.1,0,-0.005,-0.005,0,0
4,11/05/2014,03:00:00,8.7,77,4,744.9,0,-0.005,-0.005,0,0
5,11/05/2014,04:00:00,9.2,75,5,744.6,0,-0.005,-0.005,0,0
6,11/05/2014,05:00:00,8.9,76,5,744.5,4,-0.005,-0.005,0,0
7,11/05/2014,06:00:00,9.1,76,4,744.8,42,0.003062834,-0.006483033,0.006806297,0
8,11/05/2014,07:00:00,9.4,76,5,745,112,0.020571863,-0.009703548,0.045715252,0
9,11/05/2014,08:00:00,10,75,5,745.3,208,0.042794961,0.017177711,0.095099914,0.038172691
10,11/05/2014,09:00:00,10.1,76,5,745.7,212,0.065,0.106,0.144444444,0.235555556
11,11/05/2014,10:00:00,10.4,76,4,746,264,0.077,0.2,0.171111111,0.444444444
12,11/05/2014,11:00:00,9.9,81,4,746.6,146,0.042,0.071,0.093333333,0.157777778
13,11/05/2014,12:00:00,11.1,75,5,746.7,283,0.079,0.238,0.175555556,0.528888889
14,11/05/2014,13:00:00,13.1,69,5,746.7,431,0.111,0.251,0.246666667,0.557777778
15,11/05/2014,14:00:00,13,62,6,747.1,351,0.119,0.195,0.264444444,0.433333333
16,11/05/2014,15:00:00,14.3,56,5,747.2,352,0.104,0.137,0.231111111,0.304444444
17,11/05/2014,16:00:00,14.4,50,5,747.1,337,0.033,0.078,0.073333333,0.173333333
