Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
12,01/07/2014,11:00:00,21.3,46,1,758.5,654,0.083,0.407,0.184444444,0.904444444
13,01/07/2014,12:00:00,21.2,50,2,758.6,733,0.093,0.408,0.206666667,0.906666667
14,01/07/2014,13:00:00,19.8,55,1,758.6,246,0.061,0.338,0.135555556,0.751111111
15,01/07/2014,14:00:00,21.5,46,2,758.7,871,0.059,0.265,0.131111111,0.588888889
16,01/07/2014,15:00:00,22,42,1,758.9,805,0.072,0.182,0.16,0.404444444
17,01/07/2014,16:00:00,22.5,37,1,758.8,694,0.012,0.07,0.026666667,0.155555556
18,01/07/2014,17:00:00,21.4,40,1,758.7,548,0.009,0.013,0.02,0.028888889
19,01/07/2014,18:00:00,20.6,46,1,758.9,390,0.006,0.009,0.013333333,0.02
20,01/07/2014,19:00:00,18.6,54,1,759.2,221,0,0.006,0,0.013333333
21,01/07/2014,20:00:00,16.7,63,1,759.6,28,-0.005,0,0,0
22,01/07/2014,21:00:00,15,71,0,760.1,0,-0.005,-0.004,0,0
23,01/07/2014,22:00:00,13.8,77,0,760.4,0,-0.006,-0.004,0,0
24,01/07/2014,23:00:00,12.7,80,0,760.5,0,-0.005,-0.005,0,0
1,02/07/2014,00:00:00,11.9,83,0,760.3,0,-0.005,-0.005,0,0
2,02/07/2014,01:00:00,10.9,85,0,760.4,0,-0.005,-0.005,0,0
3,02/07/2014,02:00:00,10.6,85,0,760.5,0,-0.005,-0.004,0,0
4,02/07/2014,03:00:00,9.6,89,0,760.3,0,-0.005,-0.004,0,0
5,02/07/2014,04:00:00,9.2,90,0,760.3,0,-0.006,-0.004,0,0
6,02/07/2014,05:00:00,9.6,91,0,760.5,14,-0.005,0.013,0,0.028888889
7,02/07/2014,06:00:00,10.5,91,0,760.7,35,0.013,0.202,0.028888889,0.448888889
8,02/07/2014,07:00:00,12.8,87,0,761.1,68,0.113,0.299,0.251111111,0.664444444
9,02/07/2014,08:00:00,16.1,73,2,761.2,453,0.077,0.343,0.171111111,0.762222222
10,02/07/2014,09:00:00,17.6,64,1,761,599,0.08,0.41,0.177777778,0.911111111
11,02/07/2014,10:00:00,19.2,59,1,761,677,0.098,0.401,0.217777778,0.891111111
12,02/07/2014,11:00:00,19.8,51,1,761.1,752,0.062,0.402,0.137777778,0.893333333
13,02/07/2014,12:00:00,21.6,50,2,761,978,0.26,0.373,0.577777778,0.828888889
14,02/07/2014,13:00:00,21.2,46,0,761,246,0.054,0.325,0.12,0.722222222
15,02/07/2014,14:00:00,22.7,42,1,760.9,918,0.053,0.282,0.117777778,0.626666667
16,02/07/2014,15:00:00,23.6,39,1,760.7,784,0.085,0.191,0.188888889,0.424444444
17,02/07/2014,16:00:00,23.4,40,0,760.3,552,0.064,0.095,0.142222222,0.211111111
18,02/07/2014,17:00:00,22.1,49,2,760.1,278,0.052,0.069,0.115555556,0.153333333
19,02/07/2014,18:00:00,19.7,59,5,760.2,186,0.017,0.056,0.037777778,0.124444444
20,02/07/2014,19:00:00,18.9,62,2,760.6,82,0.007,0.022,0.015555556,0.048888889
21,02/07/2014,20:00:00,17.9,65,1,760.7,18,-0.005,0.006,0,0.013333333
22,02/07/2014,21:00:00,16.9,68,0,761,0,-0.005,-0.004,0,0
23,02/07/2014,22:00:00,15.9,72,0,761.2,0,-0.005,-0.004,0,0
24,02/07/2014,23:00:00,15.4,75,0,761.1,0,-0.005,-0.004,0,0
1,03/07/2014,00:00:00,14.9,78,0,761.1,0,-0.005,-0.004,0,0
2,03/07/2014,01:00:00,14.8,78,0,760.7,0,-0.005,-0.004,0,0
3,03/07/2014,02:00:00,14.6,79,0,760.6,0,-0.006,-0.004,0,0
4,03/07/2014,03:00:00,13.7,81,0,760.2,0,-0.005,-0.004,0,0
5,03/07/2014,04:00:00,12.4,85,0,760,0,-0.005,-0.005,0,0
6,03/07/2014,05:00:00,12.1,86,0,760,12,-0.005,0.01,0,0.022222222
7,03/07/2014,06:00:00,13.1,85,0,759.8,31,0.011,0.214,0.024444444,0.475555556
8,03/07/2014,07:00:00,15.6,77,0,759.8,52,0.215,0.281,0.477777778,0.624444444
9,03/07/2014,08:00:00,18.1,71,1,759.8,459,0.282,0.321,0.626666667,0.713333333
10,03/07/2014,09:00:00,20.6,56,1,759.7,612,0.321,0.342,0.713333333,0.76
11,03/07/2014,10:00:00,22.5,45,1,759.5,749,0.341,0.349,0.757777778,0.775555556
12,03/07/2014,11:00:00,23.8,44,2,759.4,859,0.326,0.361,0.724444444,0.802222222
13,03/07/2014,12:00:00,24,41,3,759,905,0.297,0.33,0.66,0.733333333
14,03/07/2014,13:00:00,24.8,41,2,758.7,924,0.245,0.295,0.544444444,0.655555556
15,03/07/2014,14:00:00,25.1,42,2,758.2,898,0.15,0.245,0.333333333,0.544444444
16,03/07/2014,15:00:00,24.8,42,3,757.9,816,0.066,0.172,0.146666667,0.382222222
17,03/07/2014,16:00:00,24.8,41,3,757.5,709,0.008,0.064,0.017777778,0.142222222
18,03/07/2014,17:00:00,24.4,41,3,757.1,518,0.007,0.008,0.015555556,0.017777778
19,03/07/2014,18:00:00,23.1,45,3,756.8,425,0.006,0.016,0.013333333,0.035555556
20,03/07/2014,19:00:00,21.7,49,2,756.5,178,0.001,0.018,0.002222222,0.04
21,03/07/2014,20:00:00,19.9,55,1,756.3,25,-0.005,0.004,0,0.008888889
22,03/07/2014,21:00:00,18.2,61,0,756.3,0,-0.006,-0.004,0,0
23,03/07/2014,22:00:00,17.1,64,0,756,0,-0.005,-0.004,0,0
24,03/07/2014,23:00:00,16.1,69,2,755.9,0,-0.005,-0.004,0,0
1,04/07/2014,00:00:00,15.2,75,1,755.7,0,-0.005,-0.004,0,0
2,04/07/2014,01:00:00,14.6,82,1,755.2,0,-0.005,-0.004,0,0
3,04/07/2014,02:00:00,14.2,83,0,754.5,0,-0.005,-0.004,0,0
4,04/07/2014,03:00:00,13.9,83,1,754,0,-0.005,-0.004,0,0
5,04/07/2014,04:00:00,13.6,85,0,753.4,0,-0.005,-0.004,0,0
6,04/07/2014,05:00:00,13.3,87,0,753.2,15,-0.005,0.015,0,0.033333333
7,04/07/2014,06:00:00,14.7,83,2,752.9,40,0.017,0.181,0.037777778,0.402222222
8,04/07/2014,07:00:00,16,78,2,752.4,92,0.076,0.282,0.168888889,0.626666667
9,04/07/2014,08:00:00,17.9,73,3,751.9,433,0.191,0.313,0.424444444,0.695555556
10,04/07/2014,09:00:00,21.5,60,2,751.2,591,0.295,0.336,0.655555556,0.746666667
11,04/07/2014,10:00:00,23.8,53,2,750.5,723,0.312,0.35,0.693333333,0.777777778
12,04/07/2014,11:00:00,25.6,49,2,749.9,819,0.318,0.333,0.706666667,0.74
13,04/07/2014,12:00:00,26.2,47,3,749.5,799,0.128,0.32,0.284444444,0.711111111
14,04/07/2014,13:00:00,26.3,48,2,749,612,0.107,0.327,0.237777778,0.726666667
15,04/07/2014,14:00:00,26.6,44,2,748.4,854,0.171,0.244,0.38,0.542222222
16,04/07/2014,15:00:00,26.5,46,2,747.8,785,0.068,0.169,0.151111111,0.375555556
17,04/07/2014,16:00:00,25.9,45,3,747.6,670,0.017,0.067,0.037777778,0.148888889
18,04/07/2014,17:00:00,24.6,45,2,747.5,511,0.015,0.036,0.033333333,0.08
19,04/07/2014,18:00:00,22.9,47,2,747.5,321,0.003,0.018,0.006666667,0.04
20,04/07/2014,19:00:00,20.9,60,0,747.3,72,-0.002,0.004,0,0.008888889
21,04/07/2014,20:00:00,19.2,71,1,747.4,29,-0.005,-0.001,0,0
22,04/07/2014,21:00:00,17.7,77,1,747.7,0,-0.006,-0.004,0,0
23,04/07/2014,22:00:00,16.8,83,2,747.5,0,-0.006,-0.004,0,0
24,04/07/2014,23:00:00,16.8,85,2,747,0,-0.005,-0.004,0,0
1,05/07/2014,00:00:00,16.7,86,1,746.7,0,-0.005,-0.004,0,0
2,05/07/2014,01:00:00,16.1,89,3,746.1,0,-0.006,-0.004,0,0
3,05/07/2014,02:00:00,15.7,93,4,745.4,0,-0.005,-0.004,0,0
4,05/07/2014,03:00:00,15.9,94,4,744.9,0,-0.005,-0.004,0,0
5,05/07/2014,04:00:00,16,94,2,744.6,0,-0.005,-0.004,0,0
6,05/07/2014,05:00:00,15.8,94,2,744.3,2,-0.006,-0.003,0,0
7,05/07/2014,06:00:00,15.9,94,2,744.1,13,-0.005,0.016,0,0.035555556
8,05/07/2014,07:00:00,16.1,94,1,744,34,0.002,0.026,0.004444444,0.057777778
9,05/07/2014,08:00:00,16.2,94,2,744.1,87,0.011,0.066,0.024444444,0.146666667
10,05/07/2014,09:00:00,17.3,91,2,744.2,198,0.017,0.382,0.037777778,0.848888889
11,05/07/2014,10:00:00,18.3,81,3,744.6,213,0.034,0.36,0.075555556,0.8
12,05/07/2014,11:00:00,19.1,78,3,745.1,186,0.023,0.265,0.051111111,0.588888889
13,05/07/2014,12:00:00,20.8,70,3,745.4,619,0.06,0.462,0.133333333,1.026666667
14,05/07/2014,13:00:00,20.2,70,3,745.8,343,0.061,0.395,0.135555556,0.877777778
15,05/07/2014,14:00:00,20.6,69,3,746,304,0.059,0.319,0.131111111,0.708888889
16,05/07/2014,15:00:00,20.7,67,2,746.4,355,0.076,0.18,0.168888889,0.4
17,05/07/2014,16:00:00,19.4,71,3,746.7,256,0.064,0.116,0.142222222,0.257777778
18,05/07/2014,17:00:00,20.4,68,2,746.6,422,0.043,0.078,0.095555556,0.173333333
19,05/07/2014,18:00:00,19.8,68,1,746.8,209,0.014,0.067,0.031111111,0.148888889
20,05/07/2014,19:00:00,18.1,75,1,746.9,50,-0.001,0.015,0,0.033333333
21,05/07/2014,20:00:00,16.7,81,2,747.2,6,-0.006,-0.001,0,0
22,05/07/2014,21:00:00,16,84,1,747.5,0,-0.005,-0.004,0,0
23,05/07/2014,22:00:00,15.4,88,1,747.4,0,-0.005,-0.004,0,0
24,05/07/2014,23:00:00,14.8,92,2,747.3,0,-0.005,-0.004,0,0
1,06/07/2014,00:00:00,14.6,94,1,747.2,0,-0.005,-0.004,0,0
2,06/07/2014,01:00:00,14.6,94,0,746.9,0,-0.005,-0.005,0,0
3,06/07/2014,02:00:00,14.7,94,0,746.4,0,-0.006,-0.005,0,0
4,06/07/2014,03:00:00,14.7,94,0,746.3,0,-0.006,-0.004,0,0
5,06/07/2014,04:00:00,14.8,95,0,746.2,0,-0.005,-0.004,0,0
6,06/07/2014,05:00:00,14.8,95,0,746.1,17,-0.005,0.004,0,0.008888889
7,06/07/2014,06:00:00,14.9,94,0,746.3,33,-0.003,0.021,0,0.046666667
8,06/07/2014,07:00:00,15.1,93,0,746.4,121,0.023,0.104,0.051111111,0.231111111
9,06/07/2014,08:00:00,15.1,93,0,746.4,114,0.026,0.076,0.057777778,0.168888889
10,06/07/2014,09:00:00,15.2,91,0,746.3,108,0.035,0.094,0.077777778,0.208888889
11,06/07/2014,10:00:00,15,88,2,747.1,148,0.013,0.097,0.028888889,0.215555556
12,06/07/2014,11:00:00,15.5,87,0,747.4,158,0.051,0.139,0.113333333,0.308888889
13,06/07/2014,12:00:00,16.2,79,1,747.6,314,0.099,0.276,0.22,0.613333333
14,06/07/2014,13:00:00,17.3,69,2,748,512,0.13,0.273,0.288888889,0.606666667
15,06/07/2014,14:00:00,18.6,64,2,747.8,609,0.129,0.298,0.286666667,0.662222222
16,06/07/2014,15:00:00,19.2,61,2,748.1,432,0.102,0.219,0.226666667,0.486666667
17,06/07/2014,16:00:00,19.3,56,3,748,298,0.046,0.143,0.102222222,0.317777778
18,06/07/2014,17:00:00,20.3,57,3,748.1,473,0.013,0.071,0.028888889,0.157777778
19,06/07/2014,18:00:00,19,62,3,748.8,217,0.016,0.051,0.035555556,0.113333333
20,06/07/2014,19:00:00,17.8,63,2,749.5,140,0.002,0.016,0.004444444,0.035555556
21,06/07/2014,20:00:00,17,68,1,750.2,28,-0.005,0.013,0,0.028888889
22,06/07/2014,21:00:00,15.7,71,1,751,0,-0.005,-0.004,0,0
23,06/07/2014,22:00:00,14.6,75,1,751.6,0,-0.005,-0.004,0,0
24,06/07/2014,23:00:00,16.7,58,2,754.6,0,-0.005,-0.004,0,0
1,07/07/2014,00:00:00,15.6,69,1,755.2,0,-0.005,-0.004,0,0
2,07/07/2014,01:00:00,12.1,85,0,753,0,-0.005,-0.004,0,0
3,07/07/2014,02:00:00,11.6,87,0,753.3,0,-0.005,-0.004,0,0
4,07/07/2014,03:00:00,10.7,88,0,753.7,0,-0.005,-0.004,0,0
5,07/07/2014,04:00:00,10.5,89,0,754.2,0,-0.005,-0.004,0,0
6,07/07/2014,05:00:00,10.2,90,0,754.6,13,-0.005,0.012,0,0.026666667
7,07/07/2014,06:00:00,11.3,90,0,755,50,0.012,0.221,0.026666667,0.491111111
8,07/07/2014,07:00:00,14.3,79,0,755.3,84,0.137,0.278,0.304444444,0.617777778
9,07/07/2014,08:00:00,16.8,68,1,755.4,421,0.16,0.325,0.355555556,0.722222222
10,07/07/2014,09:00:00,17.6,67,1,755.4,393,0.078,0.36,0.173333333,0.8
11,07/07/2014,10:00:00,18.8,58,1,755.5,470,0.046,0.407,0.102222222,0.904444444
12,07/07/2014,11:00:00,19.7,56,2,755.5,594,0.044,0.438,0.097777778,0.973333333
13,07/07/2014,12:00:00,20.3,54,1,755.5,560,0.055,0.407,0.122222222,0.904444444
14,07/07/2014,13:00:00,21.2,48,2,755.4,729,0.061,0.385,0.135555556,0.855555556
15,07/07/2014,14:00:00,21.9,48,2,755.4,891,0.072,0.302,0.16,0.671111111
16,07/07/2014,15:00:00,20.2,51,2,755.3,413,0.061,0.199,0.135555556,0.442222222
17,07/07/2014,16:00:00,18.7,63,3,755.4,295,0.043,0.07,0.095555556,0.155555556
18,07/07/2014,17:00:00,19.4,57,1,755.2,301,0.032,0.047,0.071111111,0.104444444
19,07/07/2014,18:00:00,19.3,54,2,755.2,263,0.027,0.049,0.06,0.108888889
20,07/07/2014,19:00:00,19.7,57,2,758.7,76,0,0.026,0,0.057777778
21,07/07/2014,20:00:00,18.9,60,1,758.9,68,-0.005,0,0,0
22,07/07/2014,21:00:00,15.8,73,0,755.7,0,-0.005,-0.004,0,0
23,07/07/2014,22:00:00,14.5,78,0,755.7,0,-0.005,-0.004,0,0
24,07/07/2014,23:00:00,14,81,0,755.7,0,-0.005,-0.004,0,0
1,08/07/2014,00:00:00,13.1,84,0,755.8,0,-0.005,-0.004,0,0
2,08/07/2014,01:00:00,12.9,86,0,755.7,0,-0.005,-0.004,0,0
3,08/07/2014,02:00:00,12.1,88,0,755.4,0,-0.005,-0.004,0,0
4,08/07/2014,03:00:00,10.9,89,0,755.2,0,-0.005,-0.004,0,0
5,08/07/2014,04:00:00,10.4,92,0,755,0,-0.005,-0.004,0,0
6,08/07/2014,05:00:00,10.9,93,0,755,11,-0.005,0.024,0,0.053333333
7,08/07/2014,06:00:00,11.6,93,0,755.2,53,0.026,0.213,0.057777778,0.473333333
8,08/07/2014,07:00:00,13.6,91,0,755.2,116,0.066,0.265,0.146666667,0.588888889
9,08/07/2014,08:00:00,16.8,74,1,755.1,469,0.129,0.327,0.286666667,0.726666667
10,08/07/2014,09:00:00,17.7,64,0,754.7,269,0.058,0.407,0.128888889,0.904444444
11,08/07/2014,10:00:00,17.9,65,0,754.6,256,0.074,0.448,0.164444444,0.995555556
12,08/07/2014,11:00:00,18.3,59,0,754.6,150,0.047,0.442,0.104444444,0.982222222
13,08/07/2014,12:00:00,18.9,56,0,754.5,297,0.062,0.145,0.137777778,0.322222222
14,08/07/2014,13:00:00,16.7,75,0,754.6,34,0.003,0.093,0.006666667,0.206666667
15,08/07/2014,14:00:00,16.3,81,0,754.6,211,0.046,0.105,0.102222222,0.233333333
16,08/07/2014,15:00:00,16.2,83,0,754.3,46,0.012,0.043,0.026666667,0.095555556
17,08/07/2014,16:00:00,16.7,83,0,754.3,147,0.036,0.055,0.08,0.122222222
18,08/07/2014,17:00:00,17.3,69,0,754.2,165,0.02,0.058,0.044444444,0.128888889
19,08/07/2014,18:00:00,16.6,75,1,754.3,75,0.01,0.032,0.022222222,0.071111111
20,08/07/2014,19:00:00,15.4,78,2,754.8,113,0,0.021,0,0.046666667
21,08/07/2014,20:00:00,14.2,86,1,755.2,9,-0.005,0,0,0
22,08/07/2014,21:00:00,14.7,86,0,755.5,0,-0.005,-0.004,0,0
23,08/07/2014,22:00:00,13.8,91,0,755.6,0,-0.005,-0.004,0,0
24,08/07/2014,23:00:00,13.3,92,0,755.5,0,-0.005,-0.005,0,0
1,09/07/2014,00:00:00,13.4,93,0,755.8,0,-0.005,-0.004,0,0
2,09/07/2014,01:00:00,13.4,92,0,755.9,0,-0.005,-0.004,0,0
3,09/07/2014,02:00:00,13.1,92,0,756,0,-0.005,-0.004,0,0
4,09/07/2014,03:00:00,12.8,93,0,756.1,0,-0.005,-0.004,0,0
5,09/07/2014,04:00:00,12.9,93,0,756.2,0,-0.005,-0.004,0,0
6,09/07/2014,05:00:00,13.2,93,1,756.3,5,-0.005,-0.003,0,0
7,09/07/2014,06:00:00,13.6,92,1,756.3,27,-0.004,0.022,0,0.048888889
8,09/07/2014,07:00:00,13.9,90,1,756.5,70,0.008,0.042,0.017777778,0.093333333
9,09/07/2014,08:00:00,14.4,87,2,756.9,119,0.015,0.131,0.033333333,0.291111111
10,09/07/2014,09:00:00,15.6,80,1,756.9,239,0.059,0.427,0.131111111,0.948888889
11,09/07/2014,10:00:00,16.8,73,1,756.9,372,0.118,0.426,0.262222222,0.946666667
12,09/07/2014,11:00:00,17.7,67,2,756.6,449,0.1,0.404,0.222222222,0.897777778
13,09/07/2014,12:00:00,18.5,63,2,756.3,414,0.073,0.397,0.162222222,0.882222222
14,09/07/2014,13:00:00,20.3,55,2,756.2,563,0.075,0.343,0.166666667,0.762222222
15,09/07/2014,14:00:00,22.2,48,2,756.1,819,0.07,0.32,0.155555556,0.711111111
16,09/07/2014,15:00:00,20.7,50,2,755.8,314,0.06,0.238,0.133333333,0.528888889
17,09/07/2014,16:00:00,21.2,48,2,755.5,323,0.048,0.123,0.106666667,0.273333333
18,09/07/2014,17:00:00,22.3,45,2,755.2,327,0.03,0.098,0.066666667,0.217777778
19,09/07/2014,18:00:00,21.2,46,2,755.3,204,0.016,0.045,0.035555556,0.1
20,09/07/2014,19:00:00,20.3,48,1,755.7,99,0.001,0.033,0.002222222,0.073333333
21,09/07/2014,20:00:00,18.9,43,2,756,20,-0.005,0,0,0
22,09/07/2014,21:00:00,18.1,47,1,755.8,0,-0.006,-0.004,0,0
23,09/07/2014,22:00:00,17.2,54,1,755.8,0,-0.005,-0.004,0,0
24,09/07/2014,23:00:00,16.6,56,2,755.5,0,-0.005,-0.004,0,0
1,10/07/2014,00:00:00,16.3,61,1,755.2,0,-0.005,-0.004,0,0
2,10/07/2014,01:00:00,15.9,64,1,755.1,0,-0.005,-0.004,0,0
3,10/07/2014,02:00:00,15.8,66,2,755.1,0,-0.005,-0.004,0,0
4,10/07/2014,03:00:00,15.3,69,1,755.1,0,-0.005,-0.004,0,0
5,10/07/2014,04:00:00,15,75,1,755.1,0,-0.005,-0.004,0,0
6,10/07/2014,05:00:00,14.4,79,1,755,0,-0.005,-0.004,0,0
7,10/07/2014,06:00:00,13.8,83,1,755.2,11,-0.005,-0.001,0,0
8,10/07/2014,07:00:00,13.9,83,1,755.6,27,-0.003,0.004,0,0.008888889
9,10/07/2014,08:00:00,13.6,85,2,755.7,24,-0.003,0.01,0,0.022222222
10,10/07/2014,09:00:00,14.3,83,1,756,95,0.009,0.041,0.02,0.091111111
11,10/07/2014,10:00:00,14.3,84,1,756,76,0.014,0.026,0.031111111,0.057777778
12,10/07/2014,11:00:00,14.3,85,1,756.3,59,-0.005,0.02,0,0.044444444
13,10/07/2014,12:00:00,14.3,86,1,756.5,57,0.009,0.018,0.02,0.04
14,10/07/2014,13:00:00,14.8,85,1,756.7,97,0.016,0.033,0.035555556,0.073333333
15,10/07/2014,14:00:00,15.1,83,1,756.7,89,0.018,0.029,0.04,0.064444444
16,10/07/2014,15:00:00,14.7,88,1,756.6,72,0.015,0.035,0.033333333,0.077777778
17,10/07/2014,16:00:00,15,88,1,756.6,131,0.025,0.06,0.055555556,0.133333333
18,10/07/2014,17:00:00,14.9,88,1,756.8,69,0.007,0.048,0.015555556,0.106666667
19,10/07/2014,18:00:00,14.2,92,0,756.9,50,0.007,0.014,0.015555556,0.031111111
20,10/07/2014,19:00:00,13.9,93,0,757,27,-0.003,0.013,0,0.028888889
21,10/07/2014,20:00:00,13.8,93,0,757.1,3,-0.006,-0.003,0,0
22,10/07/2014,21:00:00,13.8,94,0,757.4,0,-0.005,-0.004,0,0
23,10/07/2014,22:00:00,13.8,94,0,757.3,0,-0.005,-0.004,0,0
24,10/07/2014,23:00:00,13.6,94,0,757.2,0,-0.006,-0.004,0,0
1,11/07/2014,00:00:00,13.6,94,0,757.1,0,-0.005,-0.004,0,0
2,11/07/2014,01:00:00,13.5,93,1,756.9,0,-0.005,-0.005,0,0
3,11/07/2014,02:00:00,13.3,93,1,756.7,0,-0.005,-0.004,0,0
4,11/07/2014,03:00:00,13.3,93,1,756.5,0,-0.005,-0.005,0,0
5,11/07/2014,04:00:00,13.3,93,1,756.5,0,-0.005,-0.004,0,0
6,11/07/2014,05:00:00,13.1,94,1,756.5,0,-0.005,-0.004,0,0
7,11/07/2014,06:00:00,12.9,94,1,756.4,0,-0.006,-0.004,0,0
8,11/07/2014,07:00:00,12.8,94,1,756.7,10,-0.005,-0.003,0,0
9,11/07/2014,08:00:00,12.6,94,1,756.7,21,-0.004,0.015,0,0.033333333
10,11/07/2014,09:00:00,12.7,95,1,756.7,52,0.007,0.023,0.015555556,0.051111111
11,11/07/2014,10:00:00,13,94,1,756.6,50,0.008,0.02,0.017777778,0.044444444
12,11/07/2014,11:00:00,13.6,95,1,756.4,59,0.012,0.022,0.026666667,0.048888889
13,11/07/2014,12:00:00,14.2,95,0,756.4,64,0.01,0.03,0.022222222,0.066666667
14,11/07/2014,13:00:00,14.6,94,0,756.5,65,0.013,0.027,0.028888889,0.06
15,11/07/2014,14:00:00,14.7,95,0,756.3,62,0.008,0.024,0.017777778,0.053333333
16,11/07/2014,15:00:00,15.1,96,1,756.2,75,0.006,0.045,0.013333333,0.1
17,11/07/2014,16:00:00,15.2,96,0,756.2,45,0.007,0.017,0.015555556,0.037777778
18,11/07/2014,17:00:00,15.4,96,0,756,41,0.002,0.01,0.004444444,0.022222222
19,11/07/2014,18:00:00,15.6,96,0,755.8,29,-0.001,0.007,0,0.015555556
20,11/07/2014,19:00:00,15.8,96,0,755.8,27,-0.004,0.008,0,0.017777778
21,11/07/2014,20:00:00,15.5,95,0,756.1,5,-0.006,-0.002,0,0
22,11/07/2014,21:00:00,15.3,95,0,756.2,0,-0.005,-0.004,0,0
23,11/07/2014,22:00:00,15.3,95,0,756.3,0,-0.005,-0.004,0,0
24,11/07/2014,23:00:00,15.2,94,0,755.9,0,-0.005,-0.004,0,0
1,12/07/2014,00:00:00,15.1,94,0,755.8,0,-0.005,-0.004,0,0
2,12/07/2014,01:00:00,14.9,95,0,755.8,0,-0.006,-0.004,0,0
3,12/07/2014,02:00:00,14.7,95,0,755.6,0,-0.006,-0.004,0,0
4,12/07/2014,03:00:00,14.7,96,0,755.6,0,-0.005,-0.004,0,0
5,12/07/2014,04:00:00,14.4,96,0,755.2,0,-0.005,-0.005,0,0
6,12/07/2014,05:00:00,14.4,96,0,755.1,0,-0.005,-0.004,0,0
7,12/07/2014,06:00:00,14.3,96,0,755,11,-0.005,0.001,0,0.002222222
8,12/07/2014,07:00:00,14.1,96,0,755,24,-0.002,0.008,0,0.017777778
9,12/07/2014,08:00:00,14.2,97,0,755.2,46,0.004,0.027,0.008888889,0.06
10,12/07/2014,09:00:00,14.5,96,0,755.1,83,0.016,0.043,0.035555556,0.095555556
11,12/07/2014,10:00:00,14.8,95,0,754.9,124,0.03,0.061,0.066666667,0.135555556
12,12/07/2014,11:00:00,15.6,93,0,754.7,161,0.052,0.098,0.115555556,0.217777778
13,12/07/2014,12:00:00,16.9,89,0,754.5,295,0.057,0.178,0.126666667,0.395555556
14,12/07/2014,13:00:00,19.1,80,1,754.1,435,0.112,0.312,0.248888889,0.693333333
15,12/07/2014,14:00:00,20.7,78,1,753.8,534,0.081,0.27,0.18,0.6
16,12/07/2014,15:00:00,22.3,73,2,753.3,569,0.088,0.21,0.195555556,0.466666667
17,12/07/2014,16:00:00,23.4,69,2,752.8,558,0.036,0.086,0.08,0.191111111
18,12/07/2014,17:00:00,22.1,78,3,752.6,166,0.035,0.053,0.077777778,0.117777778
19,12/07/2014,18:00:00,21.7,78,2,752.3,152,0.032,0.06,0.071111111,0.133333333
20,12/07/2014,19:00:00,21.7,74,0,752.2,84,0.003,0.043,0.006666667,0.095555556
21,12/07/2014,20:00:00,20.2,76,0,752.2,19,-0.006,0.002,0,0.004444444
22,12/07/2014,21:00:00,19.1,80,0,752.3,0,-0.006,-0.005,0,0
23,12/07/2014,22:00:00,18.3,83,0,752.2,0,-0.006,-0.005,0,0
24,12/07/2014,23:00:00,17.8,85,0,751.8,0,-0.006,-0.005,0,0
1,13/07/2014,00:00:00,17.1,88,0,751.6,0,-0.006,-0.005,0,0
2,13/07/2014,01:00:00,16.6,91,0,751.3,0,-0.006,-0.005,0,0
3,13/07/2014,02:00:00,16.7,92,0,751,0,-0.006,-0.005,0,0
4,13/07/2014,03:00:00,16.7,93,0,750.5,0,-0.006,-0.005,0,0
5,13/07/2014,04:00:00,16.6,93,0,750.1,0,-0.006,-0.005,0,0
6,13/07/2014,05:00:00,16.6,93,0,750,4,-0.006,-0.005,0,0
7,13/07/2014,06:00:00,16.6,93,0,749.8,12,-0.006,0.006,0,0.013333333
8,13/07/2014,07:00:00,17.2,92,1,749.5,108,0.005,0.047,0.011111111,0.104444444
9,13/07/2014,08:00:00,17.3,93,1,749.5,106,0.009,0.066,0.02,0.146666667
10,13/07/2014,09:00:00,17.6,92,1,749.5,108,0.012,0.054,0.026666667,0.12
11,13/07/2014,10:00:00,18.4,88,1,749.3,141,0.024,0.145,0.053333333,0.322222222
12,13/07/2014,11:00:00,20.1,81,1,749.1,328,0.099,0.439,0.22,0.975555556
13,13/07/2014,12:00:00,20.6,79,1,748.9,192,0.036,0.398,0.08,0.884444444
14,13/07/2014,13:00:00,22.7,74,1,748.6,802,0.051,0.366,0.113333333,0.813333333
15,13/07/2014,14:00:00,22.7,69,1,748.6,383,0.05,0.321,0.111111111,0.713333333
16,13/07/2014,15:00:00,24.8,55,3,748.5,907,0.029,0.226,0.064444444,0.502222222
17,13/07/2014,16:00:00,24.1,60,1,748.4,215,0.017,0.093,0.037777778,0.206666667
18,13/07/2014,17:00:00,22,67,3,748.7,198,0.02,0.091,0.044444444,0.202222222
19,13/07/2014,18:00:00,22,66,2,749.4,227,0.031,0.059,0.068888889,0.131111111
20,13/07/2014,19:00:00,21.1,65,1,749.7,143,0.008,0.035,0.017777778,0.077777778
21,13/07/2014,20:00:00,20,67,0,750.3,38,-0.005,0.012,0,0.026666667
22,13/07/2014,21:00:00,18.5,70,0,750.8,0,-0.006,-0.005,0,0
23,13/07/2014,22:00:00,17.2,72,0,751.3,0,-0.006,-0.005,0,0
24,13/07/2014,23:00:00,16.1,68,0,751.8,0,-0.006,-0.005,0,0
1,14/07/2014,00:00:00,15,72,0,752.1,0,-0.006,-0.005,0,0
2,14/07/2014,01:00:00,14.3,72,0,752.5,0,-0.006,-0.005,0,0
3,14/07/2014,02:00:00,13.1,77,0,752.7,0,-0.005,-0.005,0,0
