Date,Time,TempOut,OutHum,DewPt,WindSpeed,WindDir,WindRun,WindChill,HeatIndex,THWIndex,THSWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN_MIN,P_GEN_MAX
25/05/2014,12:00 AM,9.1,92,7.8,4,WSW,2,8.3,9.2,8.4,---,754.7,0,0,0,0,0,-0.005,-0.005
25/05/2014,1:00 AM,11.9,84,9.3,2,W,1,11.9,11.9,11.9,---,758.1,0,0,0,0,0,-0.005,-0.005
25/05/2014,2:00 AM,12.2,85,9.8,2,SW,1,12.2,12.2,12.2,---,758.3,0,0,0,0,0,-0.005,-0.005
25/05/2014,3:00 AM,9.3,93,8.3,4,WSW,2,8.6,9.6,8.8,---,755.2,0,0,0,0,0,-0.005,-0.005
25/05/2014,4:00 AM,9.4,93,8.4,4,WSW,2,8.7,9.7,8.9,---,755.7,0,0,0,0,0,-0.005,-0.005
25/05/2014,5:00 AM,9.7,91,8.3,3,WSW,1.5,9.4,9.8,9.6,---,756,0,0,16,0.69,33,-0.005,0.017
25/05/2014,6:00 AM,10.6,89,8.8,4,WSW,2,10,10.7,10.1,---,756.1,0,0,35,1.51,40,0.035,0.193
25/05/2014,7:00 AM,11.9,89,10.1,4,WSW,2,11.6,11.9,11.6,---,756.5,0,0,107,4.6,334,0.183,0.29
25/05/2014,10:00 AM,14.2,77,10.2,5,WNW,2.5,13.9,14,13.7,---,760.7,0,0,156,6.71,656,0.21,0.389
25/05/2014,11:00 AM,15.2,68,9.3,4,WSW,2,15.2,14.7,14.7,---,757,0,0,514,22.1,962,0.168,0.295
25/05/2014,12:00 PM,15.9,64,9.1,4,WSW,2,15.9,15.4,15.4,---,757.1,0,0,843,36.25,1167,0.157,0.388
25/05/2014,1:00 PM,16.3,58,8,4,WSW,2,16.3,15.6,15.6,---,757.3,0,0,997,42.88,1088,0.194,0.285
25/05/2014,2:00 PM,17.2,58,8.8,3,WSW,1.5,17.2,16.5,16.5,---,757.4,0,0,935,40.21,991,0.197,0.221
25/05/2014,3:00 PM,17.3,55,8.2,2,W,1,17.3,16.6,16.6,---,757.3,0,0,754,32.43,916,0.104,0.175
25/05/2014,4:00 PM,17.6,50,7,2,W,1,17.6,16.6,16.6,---,757.4,0,0,676,29.07,802,0.043,0.094
25/05/2014,5:00 PM,17.6,50,7,1,WNW,0.5,17.6,16.6,16.6,---,757.5,0,0,388,16.69,613,0.037,0.052
25/05/2014,6:00 PM,17.5,51,7.2,2,W,1,17.5,16.6,16.6,---,757.7,0,0,404,17.37,441,0.03,0.048
25/05/2014,7:00 PM,16.2,54,6.9,2,N,1,16.2,15.3,15.3,---,757.8,0,0,234,10.06,285,0.017,0.035
25/05/2014,8:00 PM,15.2,59,7.2,0,W,0,15.2,14.4,14.4,---,758.1,0,0,45,1.94,62,-0.002,0.012
25/05/2014,9:00 PM,13.8,66,7.5,0,WNW,0,13.8,13.2,13.2,---,758.3,0,0,0,0,0,-0.005,-0.004
25/05/2014,10:00 PM,12.8,72,7.9,0,---,0,12.8,12.4,12.4,---,758.4,0,0,0,0,0,-0.005,-0.005
25/05/2014,11:00 PM,12.5,73,7.8,0,WNW,0,12.5,12.2,12.2,---,758.5,0,0,0,0,0,-0.005,-0.005
26/05/2014,12:00 AM,11.3,90,9.8,0,SSW,0,11.3,11.4,11.4,---,761.6,0,0,0,0,0,-0.005,-0.005
26/05/2014,1:00 AM,11.1,91,9.7,0,---,0,11.1,11.2,11.2,---,761.7,0,0,0,0,0,-0.005,-0.005
26/05/2014,2:00 AM,11.2,91,9.8,0,SSW,0,11.2,11.3,11.3,---,761.7,0,0,0,0,0,-0.005,-0.005
26/05/2014,3:00 AM,11.3,90,9.8,0,---,0,11.3,11.4,11.4,---,761.8,0,0,0,0,0,-0.005,-0.005
26/05/2014,4:00 AM,10.5,92,9.3,0,---,0,10.5,10.7,10.7,---,758.3,0,0,0,0,0,-0.005,-0.005
26/05/2014,5:00 AM,10.4,92,9.2,0,---,0,10.4,10.6,10.6,---,758.2,0,0,4,0.17,14,-0.005,-0.003
26/05/2014,6:00 AM,10.7,89,8.9,0,NNE,0,10.7,10.8,10.8,---,758,0,0,34,1.46,53,0.002,0.011
26/05/2014,7:00 AM,11,88,9.1,0,NNE,0,11,11.1,11.1,---,758,0,0,45,1.94,58,0.008,0.025
26/05/2014,8:00 AM,12,84,9.4,0,N,0,12,11.9,11.9,---,757.8,0,0,140,6.02,197,0.045,0.1
26/05/2014,9:00 AM,11.4,94,10.5,0,WSW,0,11.4,11.6,11.6,---,761.5,0,0,30,1.29,42,0.094,0.239
26/05/2014,10:00 AM,15.2,72,10.2,0,ENE,0,15.2,14.9,14.9,---,757.2,0,0,366,15.74,452,0.112,0.193
26/05/2014,11:00 AM,16.1,69,10.4,0,ENE,0,16.1,15.8,15.8,---,756.9,0,0,297,12.77,315,0.092,0.116
26/05/2014,12:00 PM,17,69,11.3,0,ENE,0,17,16.8,16.8,---,756.5,0,0,364,15.65,380,0.125,0.148
26/05/2014,1:00 PM,17.3,71,12,0,ENE,0,17.3,17.2,17.2,---,756.3,0,0,259,11.14,325,0.085,0.157
26/05/2014,2:00 PM,15.6,79,11.9,0,S,0,15.6,15.4,15.4,---,756.2,0,0,94,4.04,142,0.026,0.073
26/05/2014,3:00 PM,15.1,85,12.6,0,S,0,15.1,15.1,15.1,---,756,0,0,120,5.16,144,0.041,0.057
26/05/2014,4:00 PM,15.1,88,13.1,0,E,0,15.1,15.1,15.1,---,755.9,0,0,69,2.97,113,0.003,0.044
26/05/2014,5:00 PM,13.8,91,12.3,0,---,0,13.8,13.8,13.8,---,755.8,0,0,49,2.11,69,0.01,0.022
26/05/2014,6:00 PM,13.6,93,12.5,0,NE,0,13.6,13.7,13.7,---,755.5,0,0,32,1.38,40,0.004,0.016
26/05/2014,7:00 PM,13.3,94,12.3,0,NNE,0,13.3,13.4,13.4,---,755.2,0,0,31,1.33,37,0.001,0.007
26/05/2014,8:00 PM,12.7,94,11.8,0,NNE,0,12.7,12.8,12.8,---,755.2,0,0,4,0.17,12,-0.005,-0.001
26/05/2014,9:00 PM,12.2,94,11.3,0,NNE,0,12.2,12.3,12.3,---,755.5,0,0,0,0,0,-0.005,-0.005
26/05/2014,10:00 PM,11.7,93,10.6,0,NNE,0,11.7,11.8,11.8,---,755.3,0,0,0,0,0,-0.005,-0.005
26/05/2014,11:00 PM,11.3,93,10.2,1,NNE,0.5,11.3,11.4,11.4,---,755.2,0,0,0,0,0,-0.005,-0.005
27/05/2014,12:00 AM,11.2,93,10.1,0,N,0,11.2,11.3,11.3,---,754.7,0,0,0,0,0,-0.005,-0.005
27/05/2014,1:00 AM,11.2,94,10.3,0,N,0,11.2,11.4,11.4,---,754.4,0,0,0,0,0,-0.005,-0.005
27/05/2014,2:00 AM,11.4,94,10.5,0,N,0,11.4,11.6,11.6,---,754.2,0,0,0,0,0,-0.005,-0.005
27/05/2014,3:00 AM,11.3,95,10.6,0,NNE,0,11.3,11.5,11.5,---,753.8,0,0,0,0,0,-0.005,-0.005
27/05/2014,4:00 AM,11.3,95,10.6,1,NNE,0.5,11.3,11.5,11.5,---,753.4,0,0,0,0,0,-0.005,-0.005
27/05/2014,5:00 AM,11.3,95,10.5,1,NNE,0.5,11.3,11.4,11.4,---,753.3,0,0,0,0,0,-0.005,-0.005
27/05/2014,6:00 AM,11.6,96,11,1,N,0.5,11.6,11.8,11.8,---,753.3,0,0,12,0.52,16,-0.005,-0.003
27/05/2014,7:00 AM,12,96,11.4,1,N,0.5,12,12.2,12.2,---,753.3,0,0,20,0.86,28,-0.003,0
27/05/2014,8:00 AM,12.3,96,11.7,1,N,0.5,12.3,12.4,12.4,---,753.3,0,0,52,2.24,63,0.002,0.026
27/05/2014,9:00 AM,12.3,96,11.7,1,NNE,0.5,12.3,12.4,12.4,---,753.5,0,0,81,3.48,123,0.019,0.037
27/05/2014,10:00 AM,11.9,96,11.3,1,NNE,0.5,11.9,12.1,12.1,---,753.5,0,0,57,2.45,74,0.013,0.016
27/05/2014,11:00 AM,11.9,96,11.3,1,NNE,0.5,11.9,12.1,12.1,---,753.5,0,0,66,2.84,84,0.018,0.033
27/05/2014,12:00 PM,12.2,96,11.5,1,NNE,0.5,12.2,12.3,12.3,---,753.7,0,0,118,5.07,199,0.031,0.08
27/05/2014,1:00 PM,12.6,95,11.8,1,N,0.5,12.6,12.7,12.7,---,753.5,0,0,131,5.63,174,0.047,0.058
27/05/2014,2:00 PM,12.2,95,11.4,2,NNE,1,12.2,12.3,12.3,---,753.4,0,0,110,4.73,158,0.03,0.053
27/05/2014,3:00 PM,12,95,11.2,1,NNE,0.5,12,12.1,12.1,---,753.3,0,0,52,2.24,65,0.011,0.021
27/05/2014,4:00 PM,12.1,95,11.3,1,NNE,0.5,12.1,12.2,12.2,---,753.1,0,0,60,2.58,86,0.005,0.017
27/05/2014,5:00 PM,12.1,95,11.3,2,NNE,1,12.1,12.2,12.2,---,752.9,0,0,47,2.02,54,0.007,0.014
27/05/2014,6:00 PM,12.1,96,11.4,1,NNE,0.5,12.1,12.2,12.2,---,752.7,0,0,27,1.16,37,-0.003,0.004
27/05/2014,7:00 PM,12.2,96,11.5,0,N,0,12.2,12.3,12.3,---,752.6,0,0,5,0.22,9,-0.005,-0.004
27/05/2014,8:00 PM,12.3,96,11.7,0,NNE,0,12.3,12.4,12.4,---,752.6,0,0,0,0,0,-0.005,-0.005
27/05/2014,9:00 PM,12.2,96,11.5,0,NE,0,12.2,12.3,12.3,---,753,0,0,0,0,0,-0.005,-0.005
27/05/2014,10:00 PM,11.6,96,11,0,NNE,0,11.6,11.8,11.8,---,753.2,0,0,0,0,0,-0.005,-0.005
27/05/2014,11:00 PM,11,95,10.2,1,NNE,0.5,11,11.2,11.2,---,753,0,0,0,0,0,-0.005,-0.005
28/05/2014,12:00 AM,10.2,96,9.6,1,NE,0.5,10.2,10.5,10.5,---,752.8,0,0,0,0,0,-0.005,-0.005
28/05/2014,1:00 AM,9.9,96,9.3,1,NNE,0.5,9.9,10.2,10.2,---,752.4,0,0,0,0,0,-0.005,-0.005
28/05/2014,2:00 AM,9.8,96,9.2,1,NNE,0.5,9.8,10.1,10.1,---,752.1,0,0,0,0,0,-0.005,-0.005
28/05/2014,3:00 AM,9.8,96,9.2,1,N,0.5,9.8,10.1,10.1,---,751.7,0,0,0,0,0,-0.005,-0.005
28/05/2014,4:00 AM,9.8,96,9.2,0,NNE,0,9.8,10.1,10.1,---,751.6,0,0,0,0,0,-0.006,-0.005
28/05/2014,5:00 AM,9.9,96,9.3,1,NNE,0.5,9.9,10.2,10.2,---,751.4,0,0,0,0,0,-0.006,-0.005
28/05/2014,6:00 AM,9.9,96,9.3,1,NNW,0.5,9.9,10.2,10.2,---,751.4,0,0,10,0.43,16,-0.005,-0.003
28/05/2014,7:00 AM,10.6,97,10.1,0,NNW,0,10.6,10.8,10.8,---,751.4,0,0,30,1.29,46,-0.003,0.011
28/05/2014,8:00 AM,11,97,10.5,1,NNE,0.5,11,11.2,11.2,---,751.5,0,0,65,2.8,86,0.012,0.024
28/05/2014,9:00 AM,11.6,97,11.1,1,NNE,0.5,11.6,11.7,11.7,---,751.5,0,0,73,3.14,86,0.023,0.027
28/05/2014,10:00 AM,11.9,96,11.3,1,NNE,0.5,11.9,12.1,12.1,---,751.6,0,0,90,3.87,104,0.028,0.034
28/05/2014,11:00 AM,12.5,95,11.7,1,NNE,0.5,12.5,12.6,12.6,---,751.6,0,0,108,4.64,148,0.026,0.052
28/05/2014,12:00 PM,13.1,93,11.9,0,NNE,0,13.1,13.2,13.2,---,751.8,0,0,107,4.6,167,0.011,0.058
28/05/2014,1:00 PM,12.9,92,11.7,0,N,0,12.9,13,13,---,752,0,0,80,3.44,88,0.019,0.028
28/05/2014,2:00 PM,13.3,91,11.9,0,N,0,13.3,13.4,13.4,---,751.9,0,0,76,3.27,130,0.006,0.035
28/05/2014,3:00 PM,13.7,90,12.1,0,NNW,0,13.7,13.8,13.8,---,752,0,0,127,5.46,162,0.02,0.058
28/05/2014,4:00 PM,13.8,90,12.2,0,N,0,13.8,13.8,13.8,---,752.1,0,0,112,4.82,128,0.02,0.046
28/05/2014,5:00 PM,13.8,90,12.2,0,NNE,0,13.8,13.8,13.8,---,752.1,0,0,94,4.04,113,0.012,0.045
28/05/2014,6:00 PM,13.4,91,12,0,N,0,13.4,13.5,13.5,---,752.2,0,0,31,1.33,42,-0.001,0.015
28/05/2014,7:00 PM,13.2,92,12,0,N,0,13.2,13.3,13.3,---,752.5,0,0,23,0.99,28,-0.004,0
28/05/2014,8:00 PM,12.9,94,12,0,NW,0,12.9,13.1,13.1,---,752.7,0,0,3,0.13,9,-0.005,-0.004
28/05/2014,9:00 PM,12.7,95,11.9,0,---,0,12.7,12.8,12.8,---,753,0,0,0,0,0,-0.005,-0.005
28/05/2014,10:00 PM,12.6,95,11.8,0,NW,0,12.6,12.7,12.7,---,753.1,0,0,0,0,0,-0.005,-0.005
28/05/2014,11:00 PM,12.4,95,11.7,0,---,0,12.4,12.6,12.6,---,753.1,0,0,0,0,0,-0.005,-0.005
29/05/2014,12:00 AM,12.3,96,11.7,0,---,0,12.3,12.4,12.4,---,753.2,0,0,0,0,0,-0.005,-0.005
29/05/2014,1:00 AM,12.2,96,11.6,0,NW,0,12.2,12.3,12.3,---,753.1,0,0,0,0,0,-0.005,-0.005
29/05/2014,2:00 AM,12.2,96,11.5,1,WSW,0.5,12.2,12.3,12.3,---,753.1,0,0,0,0,0,-0.005,-0.005
29/05/2014,3:00 AM,11.8,95,11.1,1,WSW,0.5,11.8,12,12,---,753.3,0,0,0,0,0,-0.005,-0.005
29/05/2014,4:00 AM,11.9,95,11.2,0,WSW,0,11.9,12.1,12.1,---,753.2,0,0,0,0,0,-0.005,-0.005
29/05/2014,5:00 AM,12.1,95,11.3,2,WSW,1,12.1,12.2,12.2,---,753.5,0,0,10,0.43,21,-0.005,-0.002
29/05/2014,6:00 AM,12.5,95,11.7,1,WSW,0.5,12.5,12.6,12.6,---,753.6,0,0,52,2.24,77,-0.004,0.025
29/05/2014,7:00 AM,12.9,92,11.7,3,WSW,1.5,12.9,13,13,---,754,0,0,109,4.69,148,0.019,0.058
29/05/2014,8:00 AM,13.6,91,12.1,1,WSW,0.5,13.6,13.6,13.6,---,754.2,0,0,141,6.06,253,0.018,0.163
29/05/2014,9:00 AM,14.4,86,12.1,2,WSW,1,14.4,14.4,14.4,---,754.4,0,0,192,8.26,236,0.022,0.149
29/05/2014,10:00 AM,14.3,88,12.4,3,WSW,1.5,14.3,14.3,14.3,---,754.8,0,0,188,8.09,292,0.049,0.109
29/05/2014,11:00 AM,16,79,12.4,4,WSW,2,16,15.9,15.9,---,754.9,0,0,452,19.44,682,0.138,0.303
29/05/2014,12:00 PM,16.9,75,12.4,4,WSW,2,16.9,16.8,16.8,---,755.1,0,0,909,39.09,1234,0.124,0.341
29/05/2014,1:00 PM,17.6,70,12,5,WSW,2.5,17.6,17.4,17.4,---,755.3,0,0,687,29.54,1243,0.117,0.291
29/05/2014,2:00 PM,17.8,70,12.2,4,WSW,2,17.8,17.7,17.7,---,755.4,0,0,775,33.33,1255,0.085,0.276
29/05/2014,3:00 PM,17.6,70,12,4,WSW,2,17.6,17.4,17.4,---,755.7,0,0,764,32.86,1002,0.109,0.204
29/05/2014,4:00 PM,18.2,65,11.5,3,WSW,1.5,18.2,18.1,18.1,---,755.8,0,0,623,26.79,1018,0.086,0.119
29/05/2014,5:00 PM,17.2,68,11.2,4,WSW,2,17.2,16.9,16.9,---,756.1,0,0,204,8.77,272,0.033,0.078
29/05/2014,6:00 PM,16.7,71,11.4,2,WSW,1,16.7,16.5,16.5,---,756.4,0,0,103,4.43,121,0.015,0.039
29/05/2014,7:00 PM,15.8,82,12.7,1,S,0.5,15.8,15.8,15.8,---,756.8,0,0,28,1.2,53,-0.001,0.038
29/05/2014,8:00 PM,14.4,88,12.4,0,SSW,0,14.4,14.4,14.4,---,757.3,0,0,15,0.65,25,-0.005,0
29/05/2014,9:00 PM,13.5,90,11.9,0,S,0,13.5,13.6,13.6,---,757.8,0,0,0,0,0,-0.006,-0.005
29/05/2014,10:00 PM,12.8,92,11.6,0,S,0,12.8,12.9,12.9,---,758.1,0,0,0,0,0,-0.005,-0.005
29/05/2014,11:00 PM,12.7,92,11.5,0,S,0,12.7,12.8,12.8,---,758.3,0,0,0,0,0,-0.005,-0.005
30/05/2014,12:00 AM,12.6,92,11.3,0,S,0,12.6,12.7,12.7,---,758.4,0,0,0,0,0,-0.005,-0.005
30/05/2014,1:00 AM,12.2,91,10.7,0,S,0,12.2,12.2,12.2,---,758.5,0,0,0,0,0,-0.005,-0.005
30/05/2014,2:00 AM,12.1,92,10.8,0,S,0,12.1,12.2,12.2,---,758.6,0,0,0,0,0,-0.005,-0.005
30/05/2014,3:00 AM,12,91,10.6,0,---,0,12,12.1,12.1,---,758.7,0,0,0,0,0,-0.005,-0.005
30/05/2014,4:00 AM,11.8,91,10.4,0,---,0,11.8,11.9,11.9,---,758.8,0,0,0,0,0,-0.005,-0.005
30/05/2014,5:00 AM,12.2,91,10.7,0,---,0,12.2,12.2,12.2,---,759.1,0,0,11,0.47,14,-0.005,-0.003
30/05/2014,6:00 AM,12.6,90,11,0,ESE,0,12.6,12.6,12.6,---,759.3,0,0,36,1.55,56,-0.001,0.008
30/05/2014,7:00 AM,12.8,90,11.2,0,E,0,12.8,12.8,12.8,---,759.6,0,0,57,2.45,86,0,0.019
30/05/2014,8:00 AM,13.8,85,11.4,0,S,0,13.8,13.8,13.8,---,759.9,0,0,149,6.41,223,0.022,0.071
30/05/2014,9:00 AM,14.1,83,11.2,0,S,0,14.1,13.9,13.9,---,760.2,0,0,176,7.57,221,0.055,0.092
30/05/2014,10:00 AM,15.7,76,11.4,1,S,0.5,15.7,15.5,15.5,---,760.4,0,0,350,15.05,466,0.089,0.178
30/05/2014,11:00 AM,15.1,76,10.9,0,S,0,15.1,14.9,14.9,---,760.8,0,0,199,8.56,241,0.077,0.137
30/05/2014,12:00 PM,13.8,80,10.4,0,E,0,13.8,13.6,13.6,---,761.2,0,0,85,3.66,111,0.022,0.081
30/05/2014,1:00 PM,14.3,76,10.2,0,S,0,14.3,14.1,14.1,---,761.2,0,0,201,8.64,315,0.061,0.143
30/05/2014,2:00 PM,16.4,68,10.5,0,S,0,16.4,16.1,16.1,---,761.4,0,0,576,24.77,1129,0.157,0.199
30/05/2014,3:00 PM,16.6,67,10.4,0,E,0,16.6,16.2,16.2,---,761.4,0,0,687,29.54,949,0.08,0.208
30/05/2014,4:00 PM,16.4,62,9.1,1,S,0.5,16.4,15.9,15.9,---,761.5,0,0,704,30.28,786,0.038,0.071
30/05/2014,5:00 PM,16.2,63,9.1,0,S,0,16.2,15.6,15.6,---,761.5,0,0,465,20,638,0.022,0.032
30/05/2014,6:00 PM,14.7,67,8.6,0,E,0,14.7,14.2,14.2,---,761.7,0,0,203,8.73,388,0.015,0.027
30/05/2014,7:00 PM,13.9,71,8.8,0,E,0,13.9,13.6,13.6,---,761.6,0,0,122,5.25,185,0.003,0.008
30/05/2014,8:00 PM,12.6,76,8.4,0,E,0,12.6,12.3,12.3,---,761.8,0,0,22,0.95,32,-0.005,0.001
30/05/2014,9:00 PM,11.3,81,8.1,0,---,0,11.3,11.2,11.2,---,762.2,0,0,0,0,0,-0.006,-0.005
30/05/2014,10:00 PM,10.4,86,8.1,0,---,0,10.4,10.4,10.4,---,762.3,0,0,0,0,0,-0.005,-0.005
30/05/2014,11:00 PM,9.8,88,7.9,0,---,0,9.8,9.9,9.9,---,762.5,0,0,0,0,0,-0.005,-0.005
31/05/2014,12:00 AM,9.3,90,7.8,0,---,0,9.3,9.5,9.5,---,762.5,0,0,0,0,0,-0.005,-0.005
31/05/2014,1:00 AM,8.7,91,7.3,0,---,0,8.7,8.8,8.8,---,762.5,0,0,0,0,0,-0.005,-0.005
31/05/2014,2:00 AM,8.2,93,7.1,0,---,0,8.2,8.3,8.3,---,762.4,0,0,0,0,0,-0.005,-0.005
31/05/2014,3:00 AM,8.1,94,7.1,0,---,0,8.1,8.2,8.2,---,762.4,0,0,0,0,0,-0.005,-0.005
31/05/2014,4:00 AM,7.6,94,6.7,0,---,0,7.6,7.7,7.7,---,762.3,0,0,0,0,0,-0.005,-0.005
31/05/2014,5:00 AM,7.7,94,6.8,0,---,0,7.7,7.8,7.8,---,762.4,0,0,16,0.69,25,-0.005,0.016
31/05/2014,6:00 AM,8.9,95,8.1,0,---,0,8.9,9.1,9.1,---,762.5,0,0,82,3.53,98,0.027,0.122
31/05/2014,7:00 AM,10.9,91,9.5,0,NNE,0,10.9,11,11,---,762.6,0,0,71,3.05,102,0.199,0.274
31/05/2014,8:00 AM,13.4,79,9.8,0,NNE,0,13.4,13.2,13.2,---,762.7,0,0,458,19.7,526,0.249,0.316
31/05/2014,9:00 AM,15.7,54,6.4,0,NE,0,15.7,14.7,14.7,---,762.6,0,0,632,27.18,673,0.333,0.353
31/05/2014,10:00 AM,17,47,5.6,0,ENE,0,17,15.8,15.8,---,762.5,0,0,769,33.07,796,0.354,0.358
31/05/2014,11:00 AM,17.4,56,8.5,1,NNE,0.5,17.4,16.7,16.7,---,762.3,0,0,865,37.2,939,0.319,0.354
31/05/2014,12:00 PM,18.2,53,8.4,1,NNE,0.5,18.2,17.4,17.4,---,762.2,0,0,596,25.63,1174,0.111,0.358
31/05/2014,1:00 PM,17.1,54,7.7,1,NNE,0.5,17.1,16.3,16.3,---,762.2,0,0,358,15.4,429,0.114,0.222
31/05/2014,2:00 PM,16.8,56,7.9,1,NNE,0.5,16.8,16,16,---,762.1,0,0,297,12.77,387,0.078,0.136
31/05/2014,3:00 PM,17.2,59,9.1,0,NNE,0,17.2,16.5,16.5,---,762,0,0,272,11.7,315,0.072,0.125
31/05/2014,4:00 PM,18.3,53,8.6,0,NNE,0,18.3,17.6,17.6,---,761.7,0,0,369,15.87,944,0.055,0.114
31/05/2014,5:00 PM,18,59,9.9,1,NNE,0.5,18,17.5,17.5,---,761.6,0,0,261,11.22,330,0.058,0.082
31/05/2014,6:00 PM,17.6,57,8.9,0,NNE,0,17.6,16.9,16.9,---,761.5,0,0,160,6.88,204,0.026,0.047
31/05/2014,7:00 PM,16.9,61,9.3,0,NNE,0,16.9,16.3,16.3,---,761.6,0,0,32,1.38,63,-0.004,0.024
31/05/2014,8:00 PM,16.1,63,9.1,0,SSW,0,16.1,15.6,15.6,---,761.5,0,0,1,0.04,7,-0.005,-0.003
31/05/2014,9:00 PM,14.7,77,10.7,2,WSW,1,14.7,14.4,14.4,---,761.6,0,0,0,0,0,-0.005,-0.005
31/05/2014,10:00 PM,14.2,79,10.6,0,SSW,0,14.2,14.1,14.1,---,761.6,0,0,0,0,0,-0.005,-0.005
31/05/2014,11:00 PM,13.9,82,10.9,0,SW,0,13.9,13.8,13.8,---,761.5,0,0,0,0,0,-0.005,-0.005
01/06/2014,12:00 AM,13.3,84,10.6,0,---,0,13.3,13.2,13.2,---,761.4,0,0,0,0,0,-0.005,-0.005
01/06/2014,1:00 AM,13,87,10.9,0,---,0,13,13,13,---,761.2,0,0,0,0,0,-0.005,-0.005
01/06/2014,2:00 AM,12.9,86,10.7,0,SW,0,12.9,12.9,12.9,---,761,0,0,0,0,0,-0.005,-0.005
01/06/2014,3:00 AM,12.5,89,10.7,0,---,0,12.5,12.6,12.6,---,760.9,0,0,0,0,0,-0.005,-0.005
01/06/2014,4:00 AM,12.4,89,10.6,0,---,0,12.4,12.4,12.4,---,760.8,0,0,0,0,0,-0.005,-0.005
01/06/2014,5:00 AM,11.4,91,10,0,---,0,11.4,11.6,11.6,---,760.8,0,0,13,0.56,21,-0.005,0.011
01/06/2014,6:00 AM,11.8,88,9.9,0,---,0,11.8,11.8,11.8,---,760.7,0,0,42,1.81,51,0.021,0.105
01/06/2014,7:00 AM,13.3,83,10.5,0,NNE,0,13.3,13.2,13.2,---,760.8,0,0,109,4.69,149,0.121,0.235
01/06/2014,8:00 AM,14.4,79,10.8,0,NNE,0,14.4,14.2,14.2,---,760.9,0,0,218,9.38,299,0.077,0.188
01/06/2014,9:00 AM,16.7,71,11.4,0,NNE,0,16.7,16.4,16.4,---,760.8,0,0,553,23.78,668,0.184,0.354
01/06/2014,10:00 AM,17.5,63,10.4,0,SW,0,17.5,17.1,17.1,---,760.6,0,0,407,17.5,882,0.067,0.34
01/06/2014,11:00 AM,18.8,59,10.6,0,SSW,0,18.8,18.4,18.4,---,760.6,0,0,560,24.08,1011,0.074,0.363
01/06/2014,12:00 PM,17.4,65,10.8,0,SW,0,17.4,17.1,17.1,---,760.4,0,0,227,9.76,272,0.059,0.191
01/06/2014,1:00 PM,19.1,57,10.3,2,SW,1,19.1,18.6,18.6,---,760.1,0,0,754,32.43,1090,0.056,0.325
01/06/2014,2:00 PM,18.4,58,10,1,WSW,0.5,18.4,17.9,17.9,---,759.9,0,0,376,16.17,1018,0.05,0.138
01/06/2014,3:00 PM,21.4,54,11.7,0,SW,0,21.4,20.7,20.7,---,763.3,0,0,146,6.28,294,0.058,0.166
01/06/2014,4:00 PM,19.2,60,11.2,1,WSW,0.5,19.2,18.8,18.8,---,763.1,0,0,61,2.62,91,0.048,0.081
01/06/2014,5:00 PM,19,63,11.8,3,WSW,1.5,19,18.8,18.8,---,759.2,0,0,421,18.11,580,0.045,0.068
01/06/2014,6:00 PM,17.4,69,11.7,3,WSW,1.5,17.4,17.3,17.3,---,759.2,0,0,53,2.28,83,-0.002,0.035
01/06/2014,7:00 PM,16.6,72,11.5,2,WSW,1,16.6,16.4,16.4,---,759.2,0,0,15,0.65,23,-0.004,0
01/06/2014,8:00 PM,16.1,72,11.1,2,WSW,1,16.1,15.8,15.8,---,759.1,0,0,17,0.73,28,-0.005,0
01/06/2014,9:00 PM,15.1,76,10.9,3,WSW,1.5,15.1,14.8,14.8,---,759.3,0,0,0,0,0,-0.005,-0.005
01/06/2014,10:00 PM,14.1,80,10.7,1,WSW,0.5,14.1,13.9,13.9,---,759.2,0,0,0,0,0,-0.005,-0.005
01/06/2014,11:00 PM,13.2,85,10.7,2,WSW,1,13.2,13.1,13.1,---,759.1,0,0,0,0,0,-0.005,-0.005
02/06/2014,12:00 AM,12.6,87,10.4,0,WSW,0,12.6,12.6,12.6,---,759.1,0,0,0,0,0,-0.005,-0.005
02/06/2014,1:00 AM,12.3,88,10.3,1,SW,0.5,12.3,12.3,12.3,---,758.9,0,0,0,0,0,-0.005,-0.005
02/06/2014,2:00 AM,11.8,91,10.4,2,SW,1,11.8,11.9,11.9,---,758.8,0,0,0,0,0,-0.005,-0.005
02/06/2014,3:00 AM,11.7,93,10.6,3,WSW,1.5,11.7,11.8,11.8,---,758.4,0,0,0,0,0,-0.005,-0.005
02/06/2014,4:00 AM,11.6,93,10.5,0,WSW,0,11.6,11.7,11.7,---,758.4,0,0,0,0,0,-0.005,-0.005
02/06/2014,5:00 AM,11.5,94,10.6,2,WSW,1,11.5,11.7,11.7,---,758.3,0,0,13,0.56,21,-0.005,0
02/06/2014,6:00 AM,11.8,94,10.8,0,WSW,0,11.8,11.9,11.9,---,758.3,0,0,41,1.76,58,0.004,0.015
02/06/2014,7:00 AM,12.1,94,11.2,1,WSW,0.5,12.1,12.2,12.2,---,758.3,0,0,73,3.14,83,0.02,0.025
02/06/2014,8:00 AM,12.8,94,11.9,0,WSW,0,12.8,12.9,12.9,---,758.3,0,0,133,5.72,171,0.028,0.081
02/06/2014,9:00 AM,14.6,89,12.8,0,WSW,0,14.6,14.6,14.6,---,758,0,0,297,12.77,315,0.105,0.137
